timestamps,TP9,AF7,AF8,TP10
1742117326.299,-968.75,-1000.0,35.645,-961.914
1742117326.303,-1000.0,-862.305,23.926,-1000.0
1742117326.307,45.898,434.082,16.113,26.367
1742117326.311,999.512,999.512,7.812,999.512
1742117326.314,916.504,999.512,-0.977,919.922
1742117326.318,962.402,173.828,4.395,963.867
1742117326.322,900.879,-1000.0,4.883,899.902
1742117326.326,999.512,-980.957,-2.93,999.512
1742117326.33,253.906,-975.586,-7.324,302.734
1742117326.287,-320.312,-975.586,22.461,-217.285
1742117326.291,-1000.0,-1000.0,20.996,-1000.0
1742117326.295,-918.945,-917.969,32.715,-926.758
1742117326.299,-968.75,-1000.0,35.645,-961.914
1742117326.303,-1000.0,-862.305,23.926,-1000.0
1742117326.307,45.898,434.082,16.113,26.367
1742117326.311,999.512,999.512,7.812,999.512
1742117326.314,916.504,999.512,-0.977,919.922
1742117326.318,962.402,173.828,4.395,963.867
1742117326.322,900.879,-1000.0,4.883,899.902
1742117326.326,999.512,-980.957,-2.93,999.512
1742117326.33,253.906,-975.586,-7.324,302.734
1742117326.33,-1000.0,-1000.0,-13.672,-1000.0
1742117326.334,-925.293,-944.824,-6.348,-937.5
1742117326.338,-1000.0,-1000.0,-0.977,-1000.0
1742117326.342,-679.688,-153.809,-13.184,-670.41
1742117326.346,773.926,999.512,-15.625,757.812
1742117326.35,999.512,934.082,-10.742,999.512
1742117326.354,841.309,895.996,-4.395,841.309
1742117326.357,999.512,999.512,0.977,999.512
1742117326.361,209.473,38.574,-10.742,269.043
1742117326.365,-1000.0,-1000.0,-15.625,-1000.0
1742117326.369,-988.281,-960.938,-23.438,-998.535
1742117326.373,-908.691,-927.734,-31.738,-903.809
1742117326.33,-1000.0,-1000.0,-13.672,-1000.0
1742117326.334,-925.293,-944.824,-6.348,-937.5
1742117326.338,-1000.0,-1000.0,-0.977,-1000.0
1742117326.342,-679.688,-153.809,-13.184,-670.41
1742117326.346,773.926,999.512,-15.625,757.812
1742117326.35,999.512,934.082,-10.742,999.512
1742117326.354,841.309,895.996,-4.395,841.309
1742117326.357,999.512,999.512,0.977,999.512
1742117326.361,209.473,38.574,-10.742,269.043
1742117326.365,-1000.0,-1000.0,-15.625,-1000.0
1742117326.369,-988.281,-960.938,-23.438,-998.535
1742117326.373,-908.691,-927.734,-31.738,-903.809
1742117326.377,-1000.0,-1000.0,-27.344,-1000.0
1742117326.381,-220.703,-149.902,-20.508,-220.703
1742117326.385,999.512,985.84,-6.836,999.512
1742117326.389,949.707,999.512,-12.695,950.684
1742117326.393,953.613,62.988,-17.09,952.637
1742117326.397,914.062,-397.949,-9.277,920.41
1742117326.401,999.512,999.512,-12.207,999.512
1742117326.404,774.414,476.562,-29.297,823.73
1742117326.408,-660.645,-991.699,-40.039,-583.984
1742117326.412,-1000.0,-959.473,-30.762,-1000.0
1742117326.416,-1000.0,-1000.0,-21.973,-1000.0
1742117326.42,-784.18,-275.879,-22.461,-757.324
1742117326.377,-1000.0,-1000.0,-27.344,-1000.0
1742117326.381,-220.703,-149.902,-20.508,-220.703
1742117326.385,999.512,985.84,-6.836,999.512
1742117326.389,949.707,999.512,-12.695,950.684
1742117326.393,953.613,62.988,-17.09,952.637
1742117326.397,914.062,-397.949,-9.277,920.41
1742117326.401,999.512,999.512,-12.207,999.512
1742117326.404,774.414,476.562,-29.297,823.73
1742117326.408,-660.645,-991.699,-40.039,-583.984
1742117326.412,-1000.0,-959.473,-30.762,-1000.0
1742117326.416,-1000.0,-1000.0,-21.973,-1000.0
1742117326.42,-784.18,-275.879,-22.461,-757.324
1742117326.42,657.715,999.512,-18.555,668.945
1742117326.424,999.512,957.52,-17.578,999.512
1742117326.428,916.992,874.512,-12.207,917.969
1742117326.432,912.598,999.512,-8.301,921.387
1742117326.436,999.512,179.199,-15.625,999.512
1742117326.44,661.133,-1000.0,-23.438,730.469
1742117326.444,-778.809,-982.91,-38.574,-669.922
1742117326.447,-1000.0,-981.934,-41.992,-1000.0
1742117326.451,-901.855,-936.523,-37.598,-903.32
1742117326.455,-1000.0,-1000.0,-39.551,-1000.0
1742117326.459,-1000.0,-385.742,-44.922,-997.07
1742117326.463,311.035,969.238,-51.27,293.945
1742117326.42,657.715,999.512,-18.555,668.945
1742117326.424,999.512,957.52,-17.578,999.512
1742117326.428,916.992,874.512,-12.207,917.969
1742117326.432,912.598,999.512,-8.301,921.387
1742117326.436,999.512,179.199,-15.625,999.512
1742117326.44,661.133,-1000.0,-23.438,730.469
1742117326.444,-778.809,-982.91,-38.574,-669.922
1742117326.447,-1000.0,-981.934,-41.992,-1000.0
1742117326.451,-901.855,-936.523,-37.598,-903.32
1742117326.455,-1000.0,-1000.0,-39.551,-1000.0
1742117326.459,-1000.0,-385.742,-44.922,-997.07
1742117326.463,311.035,969.238,-51.27,293.945
1742117326.469,999.512,989.258,-43.945,999.512
1742117326.473,876.953,855.469,-24.902,882.812
1742117326.477,949.707,999.512,-18.066,947.266
1742117326.481,999.512,387.695,-32.227,999.512
1742117326.485,-179.688,-983.887,-43.457,-153.809
1742117326.489,-1000.0,-1000.0,-31.738,-1000.0
1742117326.493,-943.848,-969.727,-21.973,-948.242
1742117326.496,-989.258,-951.172,-25.391,-991.699
1742117326.5,-952.148,-1000.0,-29.297,-945.801
1742117326.504,-1000.0,-713.867,-30.273,-1000.0
1742117326.508,-68.848,687.5,-33.691,-146.484
1742117326.512,999.512,999.512,-35.156,999.512
1742117326.51,934.57,906.738,-27.344,947.266
1742117326.514,881.836,918.945,-35.156,876.465
1742117326.518,999.512,999.512,-46.875,999.512
1742117326.522,277.344,147.461,-51.27,300.781
1742117326.526,-1000.0,-996.094,-49.316,-1000.0
1742117326.53,-999.023,-1000.0,-42.969,-1000.0
1742117326.534,-965.82,-493.164,-52.246,-963.867
1742117326.537,-1000.0,776.367,-66.406,-1000.0
1742117326.541,-925.781,-336.426,-61.523,-929.199
1742117326.545,-1000.0,-1000.0,-35.156,-1000.0
1742117326.549,-571.289,-322.754,-23.926,-626.953
1742117326.553,874.023,956.055,-36.133,812.988
1742117326.557,999.512,982.422,-43.945,999.512
1742117326.561,917.48,924.805,-41.992,917.969
1742117326.565,912.109,917.48,-41.016,910.645
1742117326.569,999.512,999.512,-43.457,999.512
1742117326.573,312.988,171.875,-50.293,370.117
1742117326.577,-1000.0,-1000.0,-51.27,-997.07
1742117326.581,-1000.0,-992.188,-53.223,-1000.0
1742117326.584,-951.66,-930.176,-55.664,-949.219
1742117326.588,-965.82,-1000.0,-47.363,-964.355
1742117326.592,-1000.0,-912.109,-44.434,-1000.0
1742117326.596,-32.715,419.922,-49.316,-64.941
1742117326.6,999.512,999.512,-46.387,999.512
1742117326.557,999.512,982.422,-43.945,999.512
1742117326.561,917.48,924.805,-41.992,917.969
1742117326.565,912.109,917.48,-41.016,910.645
1742117326.569,999.512,999.512,-43.457,999.512
1742117326.573,312.988,171.875,-50.293,370.117
1742117326.577,-1000.0,-1000.0,-51.27,-997.07
1742117326.581,-1000.0,-992.188,-53.223,-1000.0
1742117326.584,-951.66,-930.176,-55.664,-949.219
1742117326.588,-965.82,-1000.0,-47.363,-964.355
1742117326.592,-1000.0,-912.109,-44.434,-1000.0
1742117326.596,-32.715,419.922,-49.316,-64.941
1742117326.6,999.512,999.512,-46.387,999.512
1742117326.557,999.512,982.422,-43.945,999.512
1742117326.561,917.48,924.805,-41.992,917.969
1742117326.565,912.109,917.48,-41.016,910.645
1742117326.569,999.512,999.512,-43.457,999.512
1742117326.573,312.988,171.875,-50.293,370.117
1742117326.577,-1000.0,-1000.0,-51.27,-997.07
1742117326.581,-1000.0,-992.188,-53.223,-1000.0
1742117326.584,-951.66,-930.176,-55.664,-949.219
1742117326.588,-965.82,-1000.0,-47.363,-964.355
1742117326.592,-1000.0,-912.109,-44.434,-1000.0
1742117326.596,-32.715,419.922,-49.316,-64.941
1742117326.6,999.512,999.512,-46.387,999.512
1742117326.601,929.688,913.086,-48.34,933.594
1742117326.605,932.129,903.32,-45.41,936.035
1742117326.609,947.266,999.512,-46.387,940.43
1742117326.613,999.512,351.074,-49.805,999.512
1742117326.617,-126.953,-997.07,-34.18,-36.621
1742117326.621,-1000.0,-959.961,-19.531,-1000.0
1742117326.625,-1000.0,-1000.0,-22.949,-1000.0
1742117326.628,-212.402,-134.766,-31.25,-205.078
1742117326.632,999.512,999.512,-31.25,999.512
1742117326.636,950.195,937.012,-39.551,950.684
1742117326.64,940.918,886.719,-57.617,939.941
1742117326.644,964.844,999.512,-42.48,971.68
1742117326.601,929.688,913.086,-48.34,933.594
1742117326.605,932.129,903.32,-45.41,936.035
1742117326.609,947.266,999.512,-46.387,940.43
1742117326.613,999.512,351.074,-49.805,999.512
1742117326.617,-126.953,-997.07,-34.18,-36.621
1742117326.621,-1000.0,-959.961,-19.531,-1000.0
1742117326.625,-1000.0,-1000.0,-22.949,-1000.0
1742117326.628,-212.402,-134.766,-31.25,-205.078
1742117326.632,999.512,999.512,-31.25,999.512
1742117326.636,950.195,937.012,-39.551,950.684
1742117326.64,940.918,886.719,-57.617,939.941
1742117326.644,964.844,999.512,-42.48,971.68
1742117326.661,916.992,155.273,-35.156,907.715
1742117326.665,999.512,-1000.0,-48.34,999.512
1742117326.669,46.387,-962.402,-51.27,145.02
1742117326.673,-1000.0,-940.918,-54.199,-1000.0
1742117326.677,-1000.0,-1000.0,-42.969,-1000.0
1742117326.681,-229.98,49.805,-27.832,-223.633
1742117326.685,959.961,999.512,-42.969,956.543
1742117326.688,999.512,999.512,-55.176,999.512
1742117326.692,177.246,153.32,-53.223,201.172
1742117326.696,-1000.0,-1000.0,-46.387,-1000.0
1742117326.7,-987.305,-1000.0,-37.598,-991.211
1742117326.704,-975.098,-756.348,-39.551,-972.656
1742117326.661,916.992,155.273,-35.156,907.715
1742117326.665,999.512,-1000.0,-48.34,999.512
1742117326.669,46.387,-962.402,-51.27,145.02
1742117326.673,-1000.0,-940.918,-54.199,-1000.0
1742117326.677,-1000.0,-1000.0,-42.969,-1000.0
1742117326.681,-229.98,49.805,-27.832,-223.633
1742117326.685,959.961,999.512,-42.969,956.543
1742117326.688,999.512,999.512,-55.176,999.512
1742117326.692,177.246,153.32,-53.223,201.172
1742117326.696,-1000.0,-1000.0,-46.387,-1000.0
1742117326.7,-987.305,-1000.0,-37.598,-991.211
1742117326.704,-975.098,-756.348,-39.551,-972.656
1742117326.706,-990.234,607.422,-41.992,-993.164
1742117326.71,-965.82,999.512,-39.062,-962.891
1742117326.714,-1000.0,904.785,-35.645,-1000.0
1742117326.718,52.246,979.492,-30.273,17.09
1742117326.722,999.512,966.309,-26.855,999.512
1742117326.726,844.238,906.738,-34.668,851.074
1742117326.73,999.512,999.512,-40.039,999.512
1742117326.733,350.098,162.598,-42.969,364.258
1742117326.737,-1000.0,-1000.0,-41.016,-1000.0
1742117326.741,-1000.0,-984.375,-43.945,-1000.0
1742117326.745,-959.473,-957.52,-46.875,-958.496
1742117326.749,-950.684,-973.633,-40.527,-950.684
1742117326.754,-1000.0,-1000.0,-35.645,-1000.0
1742117326.758,-200.684,53.223,-22.461,-202.148
1742117326.762,999.512,999.512,-23.438,999.512
1742117326.766,947.266,999.512,-39.551,947.754
1742117326.77,940.918,192.871,-43.945,941.406
1742117326.774,970.703,-1000.0,-40.039,972.656
1742117326.778,907.227,393.555,-35.645,906.25
1742117326.781,999.512,999.512,-42.969,999.512
1742117326.785,145.996,-407.715,-59.082,163.086
1742117326.789,-1000.0,-1000.0,-54.688,-1000.0
1742117326.793,-979.004,-927.734,-49.805,-980.957
1742117326.797,-913.574,-960.938,-53.223,-912.598
1742117326.754,-1000.0,-1000.0,-35.645,-1000.0
1742117326.758,-200.684,53.223,-22.461,-202.148
1742117326.762,999.512,999.512,-23.438,999.512
1742117326.766,947.266,999.512,-39.551,947.754
1742117326.77,940.918,192.871,-43.945,941.406
1742117326.774,970.703,-1000.0,-40.039,972.656
1742117326.778,907.227,393.555,-35.645,906.25
1742117326.781,999.512,999.512,-42.969,999.512
1742117326.785,145.996,-407.715,-59.082,163.086
1742117326.789,-1000.0,-1000.0,-54.688,-1000.0
1742117326.793,-979.004,-927.734,-49.805,-980.957
1742117326.797,-913.574,-960.938,-53.223,-912.598
1742117326.796,-1000.0,-1000.0,-53.711,-1000.0
1742117326.8,-220.703,-29.785,-57.129,-214.355
1742117326.804,999.512,999.512,-55.664,999.512
1742117326.808,949.707,927.734,-58.105,949.707
1742117326.812,946.777,966.309,-50.781,946.289
1742117326.816,942.871,915.527,-44.922,947.754
1742117326.82,957.031,999.512,-55.176,949.219
1742117326.823,999.512,807.129,-58.105,999.512
1742117326.827,-259.277,-590.332,-66.895,-201.172
1742117326.831,-1000.0,-1000.0,-54.688,-1000.0
1742117326.835,-947.754,-916.504,-38.086,-952.637
1742117326.839,-929.199,-983.887,-56.152,-926.758
1742117326.796,-1000.0,-1000.0,-53.711,-1000.0
1742117326.8,-220.703,-29.785,-57.129,-214.355
1742117326.804,999.512,999.512,-55.664,999.512
1742117326.808,949.707,927.734,-58.105,949.707
1742117326.812,946.777,966.309,-50.781,946.289
1742117326.816,942.871,915.527,-44.922,947.754
1742117326.82,957.031,999.512,-55.176,949.219
1742117326.823,999.512,807.129,-58.105,999.512
1742117326.827,-259.277,-590.332,-66.895,-201.172
1742117326.831,-1000.0,-1000.0,-54.688,-1000.0
1742117326.835,-947.754,-916.504,-38.086,-952.637
1742117326.839,-929.199,-983.887,-56.152,-926.758
1742117326.842,-1000.0,-1000.0,-63.965,-1000.0
1742117326.846,-440.43,64.941,-57.617,-463.379
1742117326.85,947.754,999.512,-42.48,930.176
1742117326.854,988.281,921.875,-41.504,994.629
1742117326.858,934.082,959.961,-49.805,933.594
1742117326.862,904.785,905.273,-44.922,907.227
1742117326.866,999.512,999.512,-45.898,999.512
1742117326.869,457.52,210.938,-53.711,514.648
1742117326.873,-955.566,-1000.0,-51.27,-910.645
1742117326.877,-1000.0,-995.117,-47.852,-1000.0
1742117326.881,-943.359,-941.406,-51.758,-940.918
1742117326.885,-963.867,-1000.0,-54.199,-962.402
1742117326.886,-1000.0,-1000.0,-51.27,-1000.0
1742117326.89,-82.031,217.285,-30.762,-108.398
1742117326.894,999.512,999.512,-37.109,999.512
1742117326.898,930.664,909.668,-54.688,935.547
1742117326.902,961.426,934.57,-55.176,957.031
1742117326.906,920.898,875.0,-50.781,935.547
1742117326.91,999.512,999.512,-39.062,973.633
1742117326.913,871.094,444.336,-47.852,967.285
1742117326.917,-505.859,-955.566,-61.523,-334.473
1742117326.921,-1000.0,-1000.0,-50.293,-1000.0
1742117326.925,-925.781,-924.805,-45.41,-930.176
1742117326.929,-959.473,-999.512,-38.086,-952.637
1742117326.886,-1000.0,-1000.0,-51.27,-1000.0
1742117326.89,-82.031,217.285,-30.762,-108.398
1742117326.894,999.512,999.512,-37.109,999.512
1742117326.898,930.664,909.668,-54.688,935.547
1742117326.902,961.426,934.57,-55.176,957.031
1742117326.906,920.898,875.0,-50.781,935.547
1742117326.91,999.512,999.512,-39.062,973.633
1742117326.913,871.094,444.336,-47.852,967.285
1742117326.917,-505.859,-955.566,-61.523,-334.473
1742117326.921,-1000.0,-1000.0,-50.293,-1000.0
1742117326.925,-925.781,-924.805,-45.41,-930.176
1742117326.929,-959.473,-999.512,-38.086,-952.637
1742117326.945,-1000.0,-1000.0,-36.133,-1000.0
1742117326.949,-84.961,189.453,-42.969,-102.539
1742117326.953,999.512,999.512,-43.457,999.512
1742117326.957,931.152,999.512,-43.457,935.059
1742117326.961,963.379,154.785,-29.785,963.379
1742117326.965,895.02,-445.312,-19.043,899.414
1742117326.969,999.512,999.512,-27.344,999.512
1742117326.972,504.883,290.039,-30.273,570.801
1742117326.976,-928.223,-1000.0,-29.297,-866.211
1742117326.98,-1000.0,-944.824,-22.461,-1000.0
1742117326.984,-888.672,-982.91,-21.484,-887.207
1742117326.988,-1000.0,-981.934,-30.273,-1000.0
1742117326.945,-1000.0,-1000.0,-36.133,-1000.0
1742117326.949,-84.961,189.453,-42.969,-102.539
1742117326.953,999.512,999.512,-43.457,999.512
1742117326.957,931.152,999.512,-43.457,935.059
1742117326.961,963.379,154.785,-29.785,963.379
1742117326.965,895.02,-445.312,-19.043,899.414
1742117326.969,999.512,999.512,-27.344,999.512
1742117326.972,504.883,290.039,-30.273,570.801
1742117326.976,-928.223,-1000.0,-29.297,-866.211
1742117326.98,-1000.0,-944.824,-22.461,-1000.0
1742117326.984,-888.672,-982.91,-21.484,-887.207
1742117326.988,-1000.0,-981.934,-30.273,-1000.0
1742117326.976,-172.852,346.191,-25.879,-151.855
1742117326.98,999.512,999.512,-28.32,999.512
1742117326.984,942.871,845.703,-25.879,941.406
1742117326.988,942.383,999.512,-25.391,944.824
1742117326.992,972.656,-13.672,-29.297,972.656
1742117326.996,962.891,-642.09,-22.949,964.844
1742117327.0,909.668,876.465,-32.715,907.715
1742117327.003,999.512,999.512,-46.387,999.512
1742117327.007,115.234,-299.805,-41.016,148.926
1742117327.011,-1000.0,-1000.0,-43.457,-1000.0
1742117327.015,-979.004,-942.871,-50.781,-985.352
1742117327.019,-910.645,-937.988,-47.852,-906.738
1742117326.976,-172.852,346.191,-25.879,-151.855
1742117326.98,999.512,999.512,-28.32,999.512
1742117326.984,942.871,845.703,-25.879,941.406
1742117326.988,942.383,999.512,-25.391,944.824
1742117326.992,972.656,-13.672,-29.297,972.656
1742117326.996,962.891,-642.09,-22.949,964.844
1742117327.0,909.668,876.465,-32.715,907.715
1742117327.003,999.512,999.512,-46.387,999.512
1742117327.007,115.234,-299.805,-41.016,148.926
1742117327.011,-1000.0,-1000.0,-43.457,-1000.0
1742117327.015,-979.004,-942.871,-50.781,-985.352
1742117327.019,-910.645,-937.988,-47.852,-906.738
1742117327.038,-1000.0,-1000.0,-43.457,-1000.0
1742117327.042,-301.758,-208.008,-36.621,-338.867
1742117327.046,999.512,999.512,-42.969,993.652
1742117327.05,964.844,963.379,-60.547,972.168
1742117327.054,922.852,873.047,-61.035,922.852
1742117327.058,927.734,999.512,-61.035,926.758
1742117327.062,999.512,626.953,-59.57,999.512
1742117327.065,22.949,-801.27,-56.152,66.406
1742117327.069,-1000.0,-1000.0,-54.688,-1000.0
1742117327.073,-961.914,-931.152,-53.711,-969.238
1742117327.077,-991.211,-1000.0,-59.082,-990.723
1742117327.081,-934.57,-936.035,-57.617,-933.594
1742117327.038,-1000.0,-1000.0,-43.457,-1000.0
1742117327.042,-301.758,-208.008,-36.621,-338.867
1742117327.046,999.512,999.512,-42.969,993.652
1742117327.05,964.844,963.379,-60.547,972.168
1742117327.054,922.852,873.047,-61.035,922.852
1742117327.058,927.734,999.512,-61.035,926.758
1742117327.062,999.512,626.953,-59.57,999.512
1742117327.065,22.949,-801.27,-56.152,66.406
1742117327.069,-1000.0,-1000.0,-54.688,-1000.0
1742117327.073,-961.914,-931.152,-53.711,-969.238
1742117327.077,-991.211,-1000.0,-59.082,-990.723
1742117327.081,-934.57,-936.035,-57.617,-933.594
1742117327.081,-1000.0,-853.027,-70.312,-1000.0
1742117327.085,-329.102,-7.324,-70.801,-395.508
1742117327.089,998.047,999.512,-58.105,968.262
1742117327.093,968.262,957.52,-55.176,980.957
1742117327.097,930.664,942.871,-52.246,926.27
1742117327.101,977.051,970.703,-50.781,977.051
1742117327.105,903.32,907.715,-52.734,907.227
1742117327.108,999.512,999.512,-47.852,999.512
1742117327.112,187.012,148.926,-58.105,153.32
1742117327.116,-1000.0,-1000.0,-57.129,-1000.0
1742117327.12,-984.375,-980.957,-42.969,-979.492
1742117327.124,-973.633,-965.332,-46.875,-978.027
1742117327.081,-1000.0,-853.027,-70.312,-1000.0
1742117327.085,-329.102,-7.324,-70.801,-395.508
1742117327.089,998.047,999.512,-58.105,968.262
1742117327.093,968.262,957.52,-55.176,980.957
1742117327.097,930.664,942.871,-52.246,926.27
1742117327.101,977.051,970.703,-50.781,977.051
1742117327.105,903.32,907.715,-52.734,907.227
1742117327.108,999.512,999.512,-47.852,999.512
1742117327.112,187.012,148.926,-58.105,153.32
1742117327.116,-1000.0,-1000.0,-57.129,-1000.0
1742117327.12,-984.375,-980.957,-42.969,-979.492
1742117327.124,-973.633,-965.332,-46.875,-978.027
1742117327.127,-944.336,-961.914,-46.387,-941.895
1742117327.131,-1000.0,-1000.0,-49.805,-1000.0
1742117327.135,-221.191,-51.27,-38.574,-250.488
1742117327.139,999.512,999.512,-30.273,999.512
1742117327.143,950.195,932.129,-37.598,955.566
1742117327.147,939.453,946.289,-36.621,940.43
1742117327.151,910.156,916.016,-35.645,908.691
1742117327.154,999.512,999.512,-28.32,999.512
1742117327.158,187.012,98.145,-36.621,234.375
1742117327.162,-1000.0,-1000.0,-44.922,-1000.0
1742117327.166,-984.863,-961.426,-36.133,-992.188
1742117327.17,-910.156,-935.059,-31.738,-906.738
