timestamps,TP9,AF7,AF8,TP10
1741776483.779,-555.664,11.23,-37.109,-675.781
1741776483.783,879.395,999.512,-65.918,744.141
1741776483.786,999.512,932.129,-180.664,999.512
1741776483.79,875.977,884.277,-237.305,870.605
1741776483.794,987.305,999.512,-266.113,992.188
1741776483.798,972.656,413.086,-200.684,946.777
1741776483.802,-337.402,-975.098,-234.375,-355.957
1741776483.759,-1000.0,-1000.0,15.625,-1000.0
1741776483.763,-934.082,-951.66,112.305,-935.547
1741776483.767,-1000.0,-1000.0,135.254,-1000.0
1741776483.771,-926.27,-960.938,389.16,-935.059
1741776483.775,-1000.0,-1000.0,159.18,-1000.0
1741776483.779,-555.664,11.23,-37.109,-675.781
1741776483.783,879.395,999.512,-65.918,744.141
1741776483.786,999.512,932.129,-180.664,999.512
1741776483.79,875.977,884.277,-237.305,870.605
1741776483.794,987.305,999.512,-266.113,992.188
1741776483.798,972.656,413.086,-200.684,946.777
1741776483.802,-337.402,-975.098,-234.375,-355.957
1741776483.803,-1000.0,-1000.0,-265.625,-1000.0
1741776483.807,-936.035,-938.965,-172.852,-940.43
1741776483.811,-942.383,-977.539,-249.023,-939.941
1741776483.815,-1000.0,-1000.0,-214.844,-1000.0
1741776483.819,-220.703,25.391,-3.906,-249.512
1741776483.823,999.512,999.512,-43.457,999.512
1741776483.827,955.566,931.641,-299.805,960.449
1741776483.83,915.527,886.719,-349.609,915.039
1741776483.834,950.195,999.512,-139.648,951.66
1741776483.838,999.512,399.902,-157.227,999.512
1741776483.842,-173.34,-972.168,-232.91,-153.809
1741776483.846,-1000.0,-1000.0,-299.316,-1000.0
1741776483.803,-1000.0,-1000.0,-265.625,-1000.0
1741776483.807,-936.035,-938.965,-172.852,-940.43
1741776483.811,-942.383,-977.539,-249.023,-939.941
1741776483.815,-1000.0,-1000.0,-214.844,-1000.0
1741776483.819,-220.703,25.391,-3.906,-249.512
1741776483.823,999.512,999.512,-43.457,999.512
1741776483.827,955.566,931.641,-299.805,960.449
1741776483.83,915.527,886.719,-349.609,915.039
1741776483.834,950.195,999.512,-139.648,951.66
1741776483.838,999.512,399.902,-157.227,999.512
1741776483.842,-173.34,-972.168,-232.91,-153.809
1741776483.846,-1000.0,-1000.0,-299.316,-1000.0
1741776483.848,-951.66,-959.961,-362.305,-956.543
1741776483.852,-925.781,-946.289,-280.273,-923.828
1741776483.856,-1000.0,-1000.0,81.055,-1000.0
1741776483.86,-392.09,-289.551,534.668,-405.762
1741776483.864,972.656,999.512,734.863,963.379
1741776483.868,979.004,963.379,783.691,982.91
1741776483.872,932.617,928.711,732.422,933.105
1741776483.875,907.715,922.363,771.484,908.203
1741776483.879,999.512,999.512,772.461,999.512
1741776483.883,324.707,87.891,699.219,351.074
1741776483.887,-1000.0,-1000.0,633.789,-1000.0
1741776483.891,-1000.0,-970.703,597.168,-1000.0
1741776483.848,-951.66,-959.961,-362.305,-956.543
1741776483.852,-925.781,-946.289,-280.273,-923.828
1741776483.856,-1000.0,-1000.0,81.055,-1000.0
1741776483.86,-392.09,-289.551,534.668,-405.762
1741776483.864,972.656,999.512,734.863,963.379
1741776483.868,979.004,963.379,783.691,982.91
1741776483.872,932.617,928.711,732.422,933.105
1741776483.875,907.715,922.363,771.484,908.203
1741776483.879,999.512,999.512,772.461,999.512
1741776483.883,324.707,87.891,699.219,351.074
1741776483.887,-1000.0,-1000.0,633.789,-1000.0
1741776483.891,-1000.0,-970.703,597.168,-1000.0
1741776483.923,-961.914,-990.723,628.906,-959.961
1741776483.927,-1000.0,-961.914,539.062,-1000.0
1741776483.931,-1000.0,-1000.0,429.199,-1000.0
1741776483.935,-1000.0,-931.152,283.691,-1000.0
1741776483.939,-1000.0,414.062,183.594,-1000.0
1741776483.943,-1000.0,999.512,279.785,-1000.0
1741776483.947,-1000.0,987.793,390.625,-1000.0
1741776483.95,-1000.0,678.711,320.312,-1000.0
1741776483.954,-1000.0,-728.516,233.887,-1000.0
1741776483.958,-1000.0,-1000.0,193.359,-1000.0
1741776483.962,-1000.0,-944.824,62.988,-1000.0
1741776483.966,-1000.0,-992.676,-5.371,-1000.0
1741776483.923,-961.914,-990.723,628.906,-959.961
1741776483.927,-1000.0,-961.914,539.062,-1000.0
1741776483.931,-1000.0,-1000.0,429.199,-1000.0
1741776483.935,-1000.0,-931.152,283.691,-1000.0
1741776483.939,-1000.0,414.062,183.594,-1000.0
1741776483.943,-1000.0,999.512,279.785,-1000.0
1741776483.947,-1000.0,987.793,390.625,-1000.0
1741776483.95,-1000.0,678.711,320.312,-1000.0
1741776483.954,-1000.0,-728.516,233.887,-1000.0
1741776483.958,-1000.0,-1000.0,193.359,-1000.0
1741776483.962,-1000.0,-944.824,62.988,-1000.0
1741776483.966,-1000.0,-992.676,-5.371,-1000.0
1741776483.953,-930.664,-975.098,-30.273,-964.355
1741776483.957,-1000.0,-1000.0,-169.434,-1000.0
1741776483.961,-370.117,88.379,-274.902,-987.305
1741776483.965,976.562,999.512,-235.352,305.664
1741776483.969,976.074,919.434,-145.508,999.512
1741776483.973,941.895,969.238,-134.766,918.945
1741776483.977,902.344,896.973,-156.738,896.973
1741776483.98,999.512,999.512,-159.18,999.512
1741776483.984,539.062,383.301,-264.648,488.77
1741776483.988,-907.227,-991.211,-231.934,-931.152
1741776483.992,-1000.0,-1000.0,-263.672,-1000.0
1741776483.996,-944.336,-957.031,-487.305,-948.73
1741776483.953,-930.664,-975.098,-30.273,-964.355
1741776483.957,-1000.0,-1000.0,-169.434,-1000.0
1741776483.961,-370.117,88.379,-274.902,-987.305
1741776483.965,976.562,999.512,-235.352,305.664
1741776483.969,976.074,919.434,-145.508,999.512
1741776483.973,941.895,969.238,-134.766,918.945
1741776483.977,902.344,896.973,-156.738,896.973
1741776483.98,999.512,999.512,-159.18,999.512
1741776483.984,539.062,383.301,-264.648,488.77
1741776483.988,-907.227,-991.211,-231.934,-931.152
1741776483.992,-1000.0,-1000.0,-263.672,-1000.0
1741776483.996,-944.336,-957.031,-487.305,-948.73
1741776483.953,-930.664,-975.098,-30.273,-964.355
1741776483.957,-1000.0,-1000.0,-169.434,-1000.0
1741776483.961,-370.117,88.379,-274.902,-987.305
1741776483.965,976.562,999.512,-235.352,305.664
1741776483.969,976.074,919.434,-145.508,999.512
1741776483.973,941.895,969.238,-134.766,918.945
1741776483.977,902.344,896.973,-156.738,896.973
1741776483.98,999.512,999.512,-159.18,999.512
1741776483.984,539.062,383.301,-264.648,488.77
1741776483.988,-907.227,-991.211,-231.934,-931.152
1741776483.992,-1000.0,-1000.0,-263.672,-1000.0
1741776483.996,-944.336,-957.031,-487.305,-948.73
1741776483.998,-1000.0,-1000.0,-562.012,-1000.0
1741776484.002,-1000.0,-932.129,-651.855,-1000.0
1741776484.006,-1000.0,-1000.0,-699.219,-1000.0
1741776484.01,-936.523,-318.359,-707.031,-928.223
1741776484.014,-1000.0,999.512,-680.176,-1000.0
1741776484.018,-241.211,967.285,-623.535,-430.664
1741776484.022,999.512,932.129,-572.754,949.707
1741776484.025,962.891,986.328,-463.867,998.535
1741776484.029,900.391,895.508,-380.859,878.906
1741776484.033,981.445,999.512,-502.441,999.512
1741776484.037,966.309,385.742,-635.742,898.438
1741776484.041,-349.121,-1000.0,-619.141,-444.824
1741776483.998,-1000.0,-1000.0,-562.012,-1000.0
1741776484.002,-1000.0,-932.129,-651.855,-1000.0
1741776484.006,-1000.0,-1000.0,-699.219,-1000.0
1741776484.01,-936.523,-318.359,-707.031,-928.223
1741776484.014,-1000.0,999.512,-680.176,-1000.0
1741776484.018,-241.211,967.285,-623.535,-430.664
1741776484.022,999.512,932.129,-572.754,949.707
1741776484.025,962.891,986.328,-463.867,998.535
1741776484.029,900.391,895.508,-380.859,878.906
1741776484.033,981.445,999.512,-502.441,999.512
1741776484.037,966.309,385.742,-635.742,898.438
1741776484.041,-349.121,-1000.0,-619.141,-444.824
1741776484.044,-1000.0,-967.773,-584.473,-1000.0
1741776484.048,-935.547,-1000.0,-550.293,-936.523
1741776484.052,-1000.0,-839.844,-557.617,-1000.0
1741776484.056,-937.988,530.762,-553.711,-938.965
1741776484.06,-1000.0,999.512,-475.098,-1000.0
1741776484.064,-214.355,907.715,-386.23,-205.566
1741776484.068,999.512,972.168,-373.047,999.512
1741776484.071,949.219,911.621,-376.953,948.242
1741776484.075,939.453,999.512,-380.371,940.918
1741776484.079,972.656,118.164,-348.145,973.633
1741776484.083,966.309,-1000.0,-300.781,966.797
1741776484.087,972.168,-975.098,-280.273,973.633
1741776484.044,-1000.0,-967.773,-584.473,-1000.0
1741776484.048,-935.547,-1000.0,-550.293,-936.523
1741776484.052,-1000.0,-839.844,-557.617,-1000.0
1741776484.056,-937.988,530.762,-553.711,-938.965
1741776484.06,-1000.0,999.512,-475.098,-1000.0
1741776484.064,-214.355,907.715,-386.23,-205.566
1741776484.068,999.512,972.168,-373.047,999.512
1741776484.071,949.219,911.621,-376.953,948.242
1741776484.075,939.453,999.512,-380.371,940.918
1741776484.079,972.656,118.164,-348.145,973.633
1741776484.083,966.309,-1000.0,-300.781,966.797
1741776484.087,972.168,-975.098,-280.273,973.633
1741776484.088,939.941,-978.027,-298.34,935.547
1741776484.092,949.707,-1000.0,-322.266,968.75
1741776484.096,999.512,-1000.0,-272.949,950.195
1741776484.1,-206.055,-931.641,-277.832,-287.109
1741776484.104,-1000.0,-1000.0,-321.777,-1000.0
1741776484.108,-940.918,-557.617,-311.035,-946.289
1741776484.112,-999.023,791.504,-328.125,-999.512
1741776484.115,-1000.0,999.512,-326.66,-1000.0
1741776484.119,-1000.0,72.754,-272.949,-1000.0
1741776484.123,-979.004,-1000.0,-222.168,-974.609
1741776484.127,-973.145,-958.984,-238.281,-985.84
1741776484.131,-1000.0,-1000.0,-274.414,-1000.0
1741776484.133,109.863,153.809,-242.676,167.969
1741776484.137,999.512,999.512,-189.453,999.512
1741776484.141,910.156,909.668,-213.867,912.109
1741776484.145,962.402,977.051,-268.066,964.355
1741776484.149,966.797,894.531,-266.113,966.309
1741776484.153,966.309,999.512,-197.754,970.215
1741776484.157,966.309,436.035,-214.844,959.473
1741776484.16,975.098,-964.844,-208.984,950.684
1741776484.164,931.152,-1000.0,-182.129,939.941
1741776484.168,969.238,-953.125,-261.23,951.66
1741776484.172,981.445,-1000.0,-162.109,972.656
1741776484.176,-320.801,-1000.0,1.953,-243.652
1741776484.133,109.863,153.809,-242.676,167.969
1741776484.137,999.512,999.512,-189.453,999.512
1741776484.141,910.156,909.668,-213.867,912.109
1741776484.145,962.402,977.051,-268.066,964.355
1741776484.149,966.797,894.531,-266.113,966.309
1741776484.153,966.309,999.512,-197.754,970.215
1741776484.157,966.309,436.035,-214.844,959.473
1741776484.16,975.098,-964.844,-208.984,950.684
1741776484.164,931.152,-1000.0,-182.129,939.941
1741776484.168,969.238,-953.125,-261.23,951.66
1741776484.172,981.445,-1000.0,-162.109,972.656
1741776484.176,-320.801,-1000.0,1.953,-243.652
1741776484.178,-1000.0,-1000.0,16.113,-1000.0
1741776484.182,-936.035,-1000.0,11.23,-945.312
1741776484.186,-1000.0,-967.773,-34.18,-997.559
1741776484.19,-938.477,-998.535,-74.707,-940.918
1741776484.194,-1000.0,-1000.0,-92.285,-1000.0
1741776484.198,-212.891,254.395,-80.078,-189.941
1741776484.202,999.512,999.512,-113.281,999.512
1741776484.205,959.473,910.645,-195.312,955.078
1741776484.209,897.461,901.855,-198.73,905.273
1741776484.213,993.652,999.512,-171.875,983.887
1741776484.217,925.293,266.113,-133.789,944.336
1741776484.221,-415.527,-1000.0,-125.0,-350.098
1741776484.178,-1000.0,-1000.0,16.113,-1000.0
1741776484.182,-936.035,-1000.0,11.23,-945.312
1741776484.186,-1000.0,-967.773,-34.18,-997.559
1741776484.19,-938.477,-998.535,-74.707,-940.918
1741776484.194,-1000.0,-1000.0,-92.285,-1000.0
1741776484.198,-212.891,254.395,-80.078,-189.941
1741776484.202,999.512,999.512,-113.281,999.512
1741776484.205,959.473,910.645,-195.312,955.078
1741776484.209,897.461,901.855,-198.73,905.273
1741776484.213,993.652,999.512,-171.875,983.887
1741776484.217,925.293,266.113,-133.789,944.336
1741776484.221,-415.527,-1000.0,-125.0,-350.098
1741776484.238,-1000.0,-997.07,-112.305,-1000.0
1741776484.242,-935.547,-972.656,-99.609,-940.43
1741776484.246,-1000.0,-982.91,-88.379,-999.023
1741776484.25,-945.312,-985.352,-62.012,-945.801
1741776484.254,-1000.0,-1000.0,-44.922,-1000.0
1741776484.258,-131.348,173.34,-44.922,-136.719
1741776484.262,999.512,999.512,-100.586,999.512
1741776484.265,937.012,838.867,-196.289,939.453
1741776484.269,945.801,999.512,-175.781,945.801
1741776484.273,970.703,387.207,-136.23,971.68
1741776484.277,966.309,-925.293,-179.199,967.285
1741776484.281,981.445,-1000.0,-113.281,981.934
1741776484.238,-1000.0,-997.07,-112.305,-1000.0
1741776484.242,-935.547,-972.656,-99.609,-940.43
1741776484.246,-1000.0,-982.91,-88.379,-999.023
1741776484.25,-945.312,-985.352,-62.012,-945.801
1741776484.254,-1000.0,-1000.0,-44.922,-1000.0
1741776484.258,-131.348,173.34,-44.922,-136.719
1741776484.262,999.512,999.512,-100.586,999.512
1741776484.265,937.012,838.867,-196.289,939.453
1741776484.269,945.801,999.512,-175.781,945.801
1741776484.273,970.703,387.207,-136.23,971.68
1741776484.277,966.309,-925.293,-179.199,967.285
1741776484.281,981.445,-1000.0,-113.281,981.934
1741776484.283,892.09,-223.145,30.273,899.902
1741776484.287,999.512,999.512,10.254,999.512
1741776484.291,546.875,348.633,-54.199,653.32
1741776484.295,-898.438,-1000.0,-146.484,-781.25
1741776484.299,-1000.0,-946.777,-145.02,-1000.0
1741776484.303,-944.336,-1000.0,-69.336,-939.453
1741776484.307,-1000.0,-257.324,-125.488,-1000.0
1741776484.31,-1000.0,964.355,-150.879,-1000.0
1741776484.314,-1000.0,999.512,-106.445,-1000.0
1741776484.318,-1000.0,735.352,-70.801,-1000.0
1741776484.322,-1000.0,-595.215,9.766,-1000.0
1741776484.326,-937.5,-1000.0,78.125,-935.547
1741776484.283,892.09,-223.145,30.273,899.902
1741776484.287,999.512,999.512,10.254,999.512
1741776484.291,546.875,348.633,-54.199,653.32
1741776484.295,-898.438,-1000.0,-146.484,-781.25
1741776484.299,-1000.0,-946.777,-145.02,-1000.0
1741776484.303,-944.336,-1000.0,-69.336,-939.453
1741776484.307,-1000.0,-257.324,-125.488,-1000.0
1741776484.31,-1000.0,964.355,-150.879,-1000.0
1741776484.314,-1000.0,999.512,-106.445,-1000.0
1741776484.318,-1000.0,735.352,-70.801,-1000.0
1741776484.322,-1000.0,-595.215,9.766,-1000.0
1741776484.326,-937.5,-1000.0,78.125,-935.547
1741776484.328,-1000.0,-1000.0,107.422,-1000.0
1741776484.332,-220.703,-230.469,20.02,-253.906
1741776484.336,999.512,999.512,16.113,999.512
1741776484.34,950.195,961.914,41.992,956.055
1741776484.344,938.965,867.188,-14.16,937.012
1741776484.348,975.586,999.512,-1.953,978.516
1741776484.352,951.66,410.645,-8.789,949.707
1741776484.355,926.758,-977.539,55.176,935.547
1741776484.359,999.512,-1000.0,105.957,999.512
1741776484.363,-47.852,-955.078,70.801,-81.055
1741776484.367,-1000.0,-1000.0,33.203,-1000.0
1741776484.371,-953.613,-1000.0,47.363,-955.078
1741776484.328,-1000.0,-1000.0,107.422,-1000.0
1741776484.332,-220.703,-230.469,20.02,-253.906
1741776484.336,999.512,999.512,16.113,999.512
1741776484.34,950.195,961.914,41.992,956.055
1741776484.344,938.965,867.188,-14.16,937.012
1741776484.348,975.586,999.512,-1.953,978.516
1741776484.352,951.66,410.645,-8.789,949.707
1741776484.355,926.758,-977.539,55.176,935.547
1741776484.359,999.512,-1000.0,105.957,999.512
1741776484.363,-47.852,-955.078,70.801,-81.055
1741776484.367,-1000.0,-1000.0,33.203,-1000.0
1741776484.371,-953.613,-1000.0,47.363,-955.078
1741776484.373,-1000.0,-997.559,54.688,-1000.0
1741776484.377,-949.219,-942.383,46.875,-957.031
1741776484.381,-1000.0,-1000.0,52.246,-1000.0
1741776484.385,-866.699,-170.41,17.09,-898.438
1741776484.389,525.879,999.512,-52.246,446.777
1741776484.393,999.512,946.289,-53.223,999.512
1741776484.397,840.82,878.906,-72.266,843.75
1741776484.4,999.512,999.512,-63.965,999.512
1741776484.404,768.066,215.82,-38.574,729.98
1741776484.408,-652.344,-1000.0,-116.211,-681.641
1741776484.412,-1000.0,-988.77,-192.871,-1000.0
1741776484.416,-934.57,-970.703,-172.363,-937.5
1741776484.418,-1000.0,-1000.0,-179.688,-1000.0
1741776484.422,-1000.0,-958.984,-194.336,-1000.0
1741776484.426,-938.477,-1000.0,-162.109,-937.988
1741776484.43,-1000.0,-940.918,-149.414,-1000.0
1741776484.434,-208.984,377.93,-182.617,-216.797
1741776484.438,999.512,999.512,-96.191,999.512
1741776484.442,963.379,903.32,-88.867,963.379
1741776484.445,869.629,913.574,-104.492,871.582
1741776484.449,999.512,999.512,-101.074,999.512
1741776484.453,619.141,148.438,-177.246,560.059
1741776484.457,-825.684,-1000.0,-78.125,-851.562
1741776484.461,-1000.0,-979.004,133.301,-1000.0
1741776484.418,-1000.0,-1000.0,-179.688,-1000.0
1741776484.422,-1000.0,-958.984,-194.336,-1000.0
1741776484.426,-938.477,-1000.0,-162.109,-937.988
1741776484.43,-1000.0,-940.918,-149.414,-1000.0
1741776484.434,-208.984,377.93,-182.617,-216.797
1741776484.438,999.512,999.512,-96.191,999.512
1741776484.442,963.379,903.32,-88.867,963.379
1741776484.445,869.629,913.574,-104.492,871.582
1741776484.449,999.512,999.512,-101.074,999.512
1741776484.453,619.141,148.438,-177.246,560.059
1741776484.457,-825.684,-1000.0,-78.125,-851.562
1741776484.461,-1000.0,-979.004,133.301,-1000.0
1741776484.463,-940.43,-977.539,247.07,-945.801
1741776484.467,-1000.0,-1000.0,233.398,-1000.0
1741776484.471,-931.152,-948.73,211.426,-929.199
1741776484.475,-1000.0,-1000.0,116.211,-1000.0
1741776484.479,-332.52,-112.793,-35.645,-403.32
1741776484.483,996.582,999.512,-39.062,963.379
1741776484.487,968.75,937.5,-5.859,982.422
1741776484.49,935.547,961.426,-30.762,930.176
1741776484.494,953.125,903.32,-14.648,955.566
1741776484.498,942.871,999.512,-34.668,945.801
1741776484.502,999.512,607.422,-40.039,999.512
1741776484.506,-167.48,-817.383,-73.242,-166.504
1741776484.463,-940.43,-977.539,247.07,-945.801
1741776484.467,-1000.0,-1000.0,233.398,-1000.0
1741776484.471,-931.152,-948.73,211.426,-929.199
1741776484.475,-1000.0,-1000.0,116.211,-1000.0
1741776484.479,-332.52,-112.793,-35.645,-403.32
1741776484.483,996.582,999.512,-39.062,963.379
1741776484.487,968.75,937.5,-5.859,982.422
1741776484.49,935.547,961.426,-30.762,930.176
1741776484.494,953.125,903.32,-14.648,955.566
1741776484.498,942.871,999.512,-34.668,945.801
1741776484.502,999.512,607.422,-40.039,999.512
1741776484.506,-167.48,-817.383,-73.242,-166.504
1741776484.988,-1000.0,-1000.0,19.531,-1000.0
1741776484.992,-936.523,-967.773,105.469,-935.059
1741776484.996,-1000.0,-993.164,33.203,-1000.0
1741776485.0,-937.5,-965.82,-80.078,-937.5
1741776485.004,-1000.0,-1000.0,-84.473,-1000.0
1741776485.008,-220.703,48.828,-85.449,-222.656
1741776485.012,999.512,999.512,-128.906,999.512
1741776485.015,930.664,845.703,-50.293,928.711
1741776485.019,908.203,999.512,41.504,916.992
1741776485.023,999.512,437.988,-3.906,999.512
1741776485.027,-117.188,-959.961,-23.438,-154.297
1741776485.031,-1000.0,-1000.0,28.809,-1000.0
1741776484.509,-1000.0,-1000.0,-161.621,-1000.0
1741776484.513,-944.336,-955.078,-183.594,-946.777
1741776484.517,-988.281,-960.938,-86.914,-989.746
1741776484.521,-953.125,-1000.0,90.82,-949.219
1741776484.525,-1000.0,-834.473,133.301,-1000.0
1741776484.529,-57.617,550.293,50.293,-105.957
1741776484.533,999.512,999.512,72.754,999.512
1741776484.536,937.5,906.25,102.051,944.824
1741776484.54,914.062,912.598,84.473,908.691
1741776484.544,977.539,999.512,83.984,989.258
1741776484.548,966.309,226.074,76.66,923.828
1741776484.552,-349.121,-1000.0,-16.602,-391.113
1741776484.509,-1000.0,-1000.0,-161.621,-1000.0
1741776484.513,-944.336,-955.078,-183.594,-946.777
1741776484.517,-988.281,-960.938,-86.914,-989.746
1741776484.521,-953.125,-1000.0,90.82,-949.219
1741776484.525,-1000.0,-834.473,133.301,-1000.0
1741776484.529,-57.617,550.293,50.293,-105.957
1741776484.533,999.512,999.512,72.754,999.512
1741776484.536,937.5,906.25,102.051,944.824
1741776484.54,914.062,912.598,84.473,908.691
1741776484.544,977.539,999.512,83.984,989.258
1741776484.548,966.309,226.074,76.66,923.828
1741776484.552,-349.121,-1000.0,-16.602,-391.113
1741776484.554,-1000.0,-990.234,-38.574,-1000.0
1741776484.558,-935.059,-970.215,-52.246,-937.988
1741776484.562,-1000.0,-1000.0,-189.453,-1000.0
1741776484.566,-930.176,-938.477,-143.555,-929.199
1741776484.57,-1000.0,-1000.0,-111.816,-1000.0
1741776484.574,-356.934,-207.031,-39.062,-402.832
1741776484.578,986.816,999.512,175.293,964.355
1741776484.581,972.656,957.52,3.906,982.422
1741776484.585,928.223,869.629,-205.566,924.805
1741776484.589,976.562,999.512,66.406,978.516
1741776484.593,965.82,361.328,391.602,966.797
1741776484.597,965.82,-944.336,404.785,967.285
1741776484.554,-1000.0,-990.234,-38.574,-1000.0
1741776484.558,-935.059,-970.215,-52.246,-937.988
1741776484.562,-1000.0,-1000.0,-189.453,-1000.0
1741776484.566,-930.176,-938.477,-143.555,-929.199
1741776484.57,-1000.0,-1000.0,-111.816,-1000.0
1741776484.574,-356.934,-207.031,-39.062,-402.832
1741776484.578,986.816,999.512,175.293,964.355
1741776484.581,972.656,957.52,3.906,982.422
1741776484.585,928.223,869.629,-205.566,924.805
1741776484.589,976.562,999.512,66.406,978.516
1741776484.593,965.82,361.328,391.602,966.797
1741776484.597,965.82,-944.336,404.785,967.285
1741776484.598,966.309,-1000.0,466.309,966.797
1741776484.602,976.562,-125.977,546.875,978.516
1741776484.606,893.066,973.145,517.578,894.043
1741776484.61,999.512,999.512,527.832,999.512
1741776484.614,395.02,203.613,567.383,434.57
1741776484.618,-988.281,-1000.0,489.258,-965.332
1741776484.622,-1000.0,-990.234,364.746,-1000.0
1741776484.625,-956.055,-969.727,302.246,-953.125
1741776484.629,-1000.0,-1000.0,156.25,-1000.0
1741776484.633,-988.77,-933.105,76.172,-990.234
1741776484.637,-956.055,-1000.0,174.805,-955.078
1741776484.641,-1000.0,-602.051,268.555,-1000.0
1741776484.598,966.309,-1000.0,466.309,966.797
1741776484.602,976.562,-125.977,546.875,978.516
1741776484.606,893.066,973.145,517.578,894.043
1741776484.61,999.512,999.512,527.832,999.512
1741776484.614,395.02,203.613,567.383,434.57
1741776484.618,-988.281,-1000.0,489.258,-965.332
1741776484.622,-1000.0,-990.234,364.746,-1000.0
1741776484.625,-956.055,-969.727,302.246,-953.125
1741776484.629,-1000.0,-1000.0,156.25,-1000.0
1741776484.633,-988.77,-933.105,76.172,-990.234
1741776484.637,-956.055,-1000.0,174.805,-955.078
1741776484.641,-1000.0,-602.051,268.555,-1000.0
1741776484.658,-28.32,805.176,352.051,-53.223
1741776484.662,999.512,999.512,331.055,999.512
1741776484.666,924.316,912.109,205.566,929.688
1741776484.67,958.008,991.699,183.594,956.055
1741776484.674,946.777,921.875,144.043,950.195
1741776484.678,939.453,997.07,103.516,938.477
1741776484.682,999.512,892.578,132.812,999.512
1741776484.685,-148.438,-458.496,3.418,-123.535
1741776484.689,-1000.0,-1000.0,-105.469,-1000.0
1741776484.693,-943.848,-935.547,-98.145,-947.754
1741776484.697,-996.582,-1000.0,-29.785,-994.629
1741776484.701,-1000.0,-986.816,-30.762,-1000.0
1741776484.658,-28.32,805.176,352.051,-53.223
1741776484.662,999.512,999.512,331.055,999.512
1741776484.666,924.316,912.109,205.566,929.688
1741776484.67,958.008,991.699,183.594,956.055
1741776484.674,946.777,921.875,144.043,950.195
1741776484.678,939.453,997.07,103.516,938.477
1741776484.682,999.512,892.578,132.812,999.512
1741776484.685,-148.438,-458.496,3.418,-123.535
1741776484.689,-1000.0,-1000.0,-105.469,-1000.0
1741776484.693,-943.848,-935.547,-98.145,-947.754
