timestamps,TP9,AF7,AF8,TP10
1742546792.46,787.109,804.199,-254.883,792.48
1742546792.464,-580.078,-587.891,-1000.0,-571.289
1742546792.468,-1000.0,-1000.0,-706.543,-1000.0
1742546792.472,-925.781,-919.922,287.109,-925.781
1742546792.475,-1000.0,-1000.0,244.629,-1000.0
1742546792.479,-934.57,-935.547,-574.707,-938.477
1742546792.483,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.487,-795.898,-524.414,-670.898,-837.891
1742546792.491,642.578,805.664,498.535,599.609
1742546792.448,-764.16,-500.488,-833.496,-785.645
1742546792.452,640.137,813.965,296.875,615.723
1742546792.456,999.512,999.512,685.059,999.512
1742546792.46,787.109,804.199,-254.883,792.48
1742546792.464,-580.078,-587.891,-1000.0,-571.289
1742546792.468,-1000.0,-1000.0,-706.543,-1000.0
1742546792.472,-925.781,-919.922,287.109,-925.781
1742546792.475,-1000.0,-1000.0,244.629,-1000.0
1742546792.479,-934.57,-935.547,-574.707,-938.477
1742546792.483,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.487,-795.898,-524.414,-670.898,-837.891
1742546792.491,642.578,805.664,498.535,599.609
1742546792.505,999.512,999.512,999.512,999.512
1742546792.509,935.547,856.934,449.219,954.59
1742546792.513,-187.012,-402.832,-713.379,-74.219
1742546792.517,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.521,-843.262,-802.246,-509.277,-851.074
1742546792.525,528.32,576.172,719.238,541.992
1742546792.529,999.512,999.512,279.785,999.512
1742546792.532,-96.191,-183.594,-881.836,-76.172
1742546792.536,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.54,-951.172,-962.891,-433.594,-933.105
1742546792.544,409.18,353.027,285.156,442.871
1742546792.548,999.512,999.512,-114.258,999.512
1742546792.505,999.512,999.512,999.512,999.512
1742546792.509,935.547,856.934,449.219,954.59
1742546792.513,-187.012,-402.832,-713.379,-74.219
1742546792.517,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.521,-843.262,-802.246,-509.277,-851.074
1742546792.525,528.32,576.172,719.238,541.992
1742546792.529,999.512,999.512,279.785,999.512
1742546792.532,-96.191,-183.594,-881.836,-76.172
1742546792.536,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.54,-951.172,-962.891,-433.594,-933.105
1742546792.544,409.18,353.027,285.156,442.871
1742546792.548,999.512,999.512,-114.258,999.512
1742546792.55,988.281,993.652,-877.441,984.375
1742546792.554,676.27,579.59,-1000.0,623.047
1742546792.558,-914.062,-953.613,-521.973,-944.336
1742546792.562,-921.875,-920.898,401.855,-819.824
1742546792.566,578.125,554.199,580.078,663.086
1742546792.57,999.512,999.512,54.688,999.512
1742546792.574,683.105,714.844,-454.59,592.773
1742546792.577,-703.613,-667.48,-537.598,-764.16
1742546792.581,-1000.0,-1000.0,63.965,-1000.0
1742546792.585,-946.777,-941.406,162.598,-954.102
1742546792.589,-945.312,-946.289,-333.984,-946.289
1742546792.593,-1000.0,-1000.0,-497.07,-1000.0
1742546792.55,988.281,993.652,-877.441,984.375
1742546792.554,676.27,579.59,-1000.0,623.047
1742546792.558,-914.062,-953.613,-521.973,-944.336
1742546792.562,-921.875,-920.898,401.855,-819.824
1742546792.566,578.125,554.199,580.078,663.086
1742546792.57,999.512,999.512,54.688,999.512
1742546792.574,683.105,714.844,-454.59,592.773
1742546792.577,-703.613,-667.48,-537.598,-764.16
1742546792.581,-1000.0,-1000.0,63.965,-1000.0
1742546792.585,-946.777,-941.406,162.598,-954.102
1742546792.589,-945.312,-946.289,-333.984,-946.289
1742546792.593,-1000.0,-1000.0,-497.07,-1000.0
1742546792.595,-664.062,-541.992,27.344,-711.426
1742546792.599,734.375,807.129,860.352,688.965
1742546792.603,999.512,999.512,683.594,999.512
1742546792.607,831.543,845.215,-222.656,799.805
1742546792.611,-586.914,-637.695,-972.656,-604.492
1742546792.615,-1000.0,-1000.0,-446.289,-1000.0
1742546792.619,339.844,520.02,812.988,274.902
1742546792.622,999.512,999.512,730.469,999.512
1742546792.626,770.508,767.09,-306.641,772.461
1742546792.63,-531.738,-525.879,-950.195,-534.18
1742546792.634,-1000.0,-1000.0,-670.898,-1000.0
1742546792.638,-793.457,-797.852,221.191,-756.836
1742546792.595,-664.062,-541.992,27.344,-711.426
1742546792.599,734.375,807.129,860.352,688.965
1742546792.603,999.512,999.512,683.594,999.512
1742546792.607,831.543,845.215,-222.656,799.805
1742546792.611,-586.914,-637.695,-972.656,-604.492
1742546792.615,-1000.0,-1000.0,-446.289,-1000.0
1742546792.619,339.844,520.02,812.988,274.902
1742546792.622,999.512,999.512,730.469,999.512
1742546792.626,770.508,767.09,-306.641,772.461
1742546792.63,-531.738,-525.879,-950.195,-534.18
1742546792.634,-1000.0,-1000.0,-670.898,-1000.0
1742546792.638,-793.457,-797.852,221.191,-756.836
1742546792.641,499.023,493.652,635.742,540.039
1742546792.645,999.512,999.512,3.906,999.512
1742546792.649,789.551,800.293,-793.457,774.902
1742546792.653,-533.691,-549.805,-990.723,-551.27
1742546792.657,-1000.0,-1000.0,-199.707,-1000.0
1742546792.661,-139.648,21.484,811.035,-145.996
1742546792.665,999.512,999.512,870.605,999.512
1742546792.668,497.07,495.605,-190.918,295.41
1742546792.672,-945.312,-941.895,-759.277,-1000.0
1742546792.676,-1000.0,-1000.0,286.621,-1000.0
1742546792.68,313.965,392.578,999.512,261.23
1742546792.684,999.512,999.512,866.211,999.512
1742546792.641,499.023,493.652,635.742,540.039
1742546792.645,999.512,999.512,3.906,999.512
1742546792.649,789.551,800.293,-793.457,774.902
1742546792.653,-533.691,-549.805,-990.723,-551.27
1742546792.657,-1000.0,-1000.0,-199.707,-1000.0
1742546792.661,-139.648,21.484,811.035,-145.996
1742546792.665,999.512,999.512,870.605,999.512
1742546792.668,497.07,495.605,-190.918,295.41
1742546792.672,-945.312,-941.895,-759.277,-1000.0
1742546792.676,-1000.0,-1000.0,286.621,-1000.0
1742546792.68,313.965,392.578,999.512,261.23
1742546792.684,999.512,999.512,866.211,999.512
1742546792.685,898.926,896.973,151.367,903.809
1742546792.689,988.281,989.746,21.973,986.328
1742546792.693,895.996,897.949,360.84,900.391
1742546792.697,999.512,999.512,508.301,999.512
1742546792.701,686.035,615.723,-66.406,741.699
1742546792.705,-790.527,-831.543,-888.184,-734.863
1742546792.709,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.712,-866.699,-880.859,-553.711,-871.582
1742546792.716,-1000.0,-1000.0,338.867,-1000.0
1742546792.72,-776.855,-360.84,537.109,-875.977
1742546792.724,699.707,936.523,147.949,583.496
1742546792.728,999.512,992.188,-31.738,999.512
1742546792.685,898.926,896.973,151.367,903.809
1742546792.689,988.281,989.746,21.973,986.328
1742546792.693,895.996,897.949,360.84,900.391
1742546792.697,999.512,999.512,508.301,999.512
1742546792.701,686.035,615.723,-66.406,741.699
1742546792.705,-790.527,-831.543,-888.184,-734.863
1742546792.709,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.712,-866.699,-880.859,-553.711,-871.582
1742546792.716,-1000.0,-1000.0,338.867,-1000.0
1742546792.72,-776.855,-360.84,537.109,-875.977
1742546792.724,699.707,936.523,147.949,583.496
1742546792.728,999.512,992.188,-31.738,999.512
1742546792.731,892.09,898.926,561.523,892.578
1742546792.735,933.105,966.309,959.961,926.758
1742546792.739,999.512,999.512,999.512,999.512
1742546792.743,190.43,-164.551,552.734,281.738
1742546792.747,-1000.0,-1000.0,-373.535,-1000.0
1742546792.751,-972.656,-867.188,112.305,-966.309
1742546792.755,387.695,525.391,988.281,410.645
1742546792.758,999.512,999.512,539.062,999.512
1742546792.762,40.039,-210.938,-613.281,154.297
1742546792.766,-1000.0,-1000.0,-1000.0,-982.422
1742546792.77,-1000.0,-995.117,-782.227,-991.699
1742546792.774,-771.973,-735.352,99.609,-843.75
1742546792.731,892.09,898.926,561.523,892.578
1742546792.735,933.105,966.309,959.961,926.758
1742546792.739,999.512,999.512,999.512,999.512
1742546792.743,190.43,-164.551,552.734,281.738
1742546792.747,-1000.0,-1000.0,-373.535,-1000.0
1742546792.751,-972.656,-867.188,112.305,-966.309
1742546792.755,387.695,525.391,988.281,410.645
1742546792.758,999.512,999.512,539.062,999.512
1742546792.762,40.039,-210.938,-613.281,154.297
1742546792.766,-1000.0,-1000.0,-1000.0,-982.422
1742546792.77,-1000.0,-995.117,-782.227,-991.699
1742546792.774,-771.973,-735.352,99.609,-843.75
1742546792.775,543.457,634.766,868.164,414.062
1742546792.779,999.512,999.512,591.309,999.512
1742546792.783,-378.906,-376.465,-583.984,-485.352
1742546792.787,-1000.0,-1000.0,-587.891,-1000.0
1742546792.791,-803.223,-811.035,445.312,-793.945
1742546792.795,498.047,524.902,973.633,500.977
1742546792.799,999.512,999.512,603.027,999.512
1742546792.802,406.25,146.484,-585.938,433.105
1742546792.806,-1000.0,-1000.0,-973.145,-1000.0
1742546792.81,-745.605,-756.348,335.938,-674.805
1742546792.814,779.297,698.73,996.094,843.262
1742546792.818,999.512,999.512,233.398,999.512
1742546792.775,543.457,634.766,868.164,414.062
1742546792.779,999.512,999.512,591.309,999.512
1742546792.783,-378.906,-376.465,-583.984,-485.352
1742546792.787,-1000.0,-1000.0,-587.891,-1000.0
1742546792.791,-803.223,-811.035,445.312,-793.945
1742546792.795,498.047,524.902,973.633,500.977
1742546792.799,999.512,999.512,603.027,999.512
1742546792.802,406.25,146.484,-585.938,433.105
1742546792.806,-1000.0,-1000.0,-973.145,-1000.0
1742546792.81,-745.605,-756.348,335.938,-674.805
1742546792.814,779.297,698.73,996.094,843.262
1742546792.818,999.512,999.512,233.398,999.512
1742546792.835,-42.969,52.734,-548.828,-141.113
1742546792.839,-1000.0,-1000.0,-686.035,-1000.0
1742546792.843,-1000.0,-1000.0,208.984,-994.141
1742546792.847,286.133,213.379,994.629,269.531
1742546792.851,999.512,999.512,696.777,999.512
1742546792.855,953.125,963.867,-32.227,945.312
1742546792.859,861.328,846.68,-253.418,895.508
1742546792.862,-597.656,-610.352,-57.129,-539.551
1742546792.866,-1000.0,-1000.0,293.945,-1000.0
1742546792.87,-940.43,-936.035,-47.852,-939.941
1742546792.874,-942.871,-948.242,-812.5,-942.871
1742546792.878,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.835,-42.969,52.734,-548.828,-141.113
1742546792.839,-1000.0,-1000.0,-686.035,-1000.0
1742546792.843,-1000.0,-1000.0,208.984,-994.141
1742546792.847,286.133,213.379,994.629,269.531
1742546792.851,999.512,999.512,696.777,999.512
1742546792.855,953.125,963.867,-32.227,945.312
1742546792.859,861.328,846.68,-253.418,895.508
1742546792.862,-597.656,-610.352,-57.129,-539.551
1742546792.866,-1000.0,-1000.0,293.945,-1000.0
1742546792.87,-940.43,-936.035,-47.852,-939.941
1742546792.874,-942.871,-948.242,-812.5,-942.871
1742546792.878,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.835,-42.969,52.734,-548.828,-141.113
1742546792.839,-1000.0,-1000.0,-686.035,-1000.0
1742546792.843,-1000.0,-1000.0,208.984,-994.141
1742546792.847,286.133,213.379,994.629,269.531
1742546792.851,999.512,999.512,696.777,999.512
1742546792.855,953.125,963.867,-32.227,945.312
1742546792.859,861.328,846.68,-253.418,895.508
1742546792.862,-597.656,-610.352,-57.129,-539.551
1742546792.866,-1000.0,-1000.0,293.945,-1000.0
1742546792.87,-940.43,-936.035,-47.852,-939.941
1742546792.874,-942.871,-948.242,-812.5,-942.871
1742546792.878,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.88,-559.082,-451.172,-322.266,-566.895
1742546792.884,822.754,853.516,823.242,815.918
1742546792.888,999.512,999.512,505.371,999.512
1742546792.892,947.754,867.188,-271.973,974.609
1742546792.896,-485.84,-639.16,-750.488,-423.828
1742546792.9,-1000.0,-993.652,2.93,-1000.0
1742546792.904,572.266,570.801,993.652,572.754
1742546792.907,999.512,999.512,800.293,999.512
1742546792.911,722.168,630.859,-181.641,750.977
1742546792.915,-650.391,-708.496,-963.867,-633.301
1742546792.919,-1000.0,-1000.0,-424.316,-1000.0
1742546792.923,114.746,-40.527,715.332,210.938
1742546792.88,-559.082,-451.172,-322.266,-566.895
1742546792.884,822.754,853.516,823.242,815.918
1742546792.888,999.512,999.512,505.371,999.512
1742546792.892,947.754,867.188,-271.973,974.609
1742546792.896,-485.84,-639.16,-750.488,-423.828
1742546792.9,-1000.0,-993.652,2.93,-1000.0
1742546792.904,572.266,570.801,993.652,572.754
1742546792.907,999.512,999.512,800.293,999.512
1742546792.911,722.168,630.859,-181.641,750.977
1742546792.915,-650.391,-708.496,-963.867,-633.301
1742546792.919,-1000.0,-1000.0,-424.316,-1000.0
1742546792.923,114.746,-40.527,715.332,210.938
1742546792.925,999.512,961.426,868.652,999.512
1742546792.929,999.512,999.512,188.477,999.512
1742546792.933,214.355,288.086,-660.645,212.402
1742546792.937,-1000.0,-1000.0,-814.453,-1000.0
1742546792.941,-1000.0,-1000.0,58.105,-1000.0
1742546792.945,283.203,390.625,753.906,300.293
1742546792.949,999.512,999.512,325.195,999.512
1742546792.952,-561.523,-520.02,-841.797,-611.328
1742546792.956,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.96,-982.91,-1000.0,-263.184,-981.445
1742546792.964,-892.578,-486.816,-28.809,-896.973
1742546792.968,578.613,879.395,-453.125,574.707
1742546792.925,999.512,961.426,868.652,999.512
1742546792.929,999.512,999.512,188.477,999.512
1742546792.933,214.355,288.086,-660.645,212.402
1742546792.937,-1000.0,-1000.0,-814.453,-1000.0
1742546792.941,-1000.0,-1000.0,58.105,-1000.0
1742546792.945,283.203,390.625,753.906,300.293
1742546792.949,999.512,999.512,325.195,999.512
1742546792.952,-561.523,-520.02,-841.797,-611.328
1742546792.956,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.96,-982.91,-1000.0,-263.184,-981.445
1742546792.964,-892.578,-486.816,-28.809,-896.973
1742546792.968,578.613,879.395,-453.125,574.707
1742546792.925,999.512,961.426,868.652,999.512
1742546792.929,999.512,999.512,188.477,999.512
1742546792.933,214.355,288.086,-660.645,212.402
1742546792.937,-1000.0,-1000.0,-814.453,-1000.0
1742546792.941,-1000.0,-1000.0,58.105,-1000.0
1742546792.945,283.203,390.625,753.906,300.293
1742546792.949,999.512,999.512,325.195,999.512
1742546792.952,-561.523,-520.02,-841.797,-611.328
1742546792.956,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.96,-982.91,-1000.0,-263.184,-981.445
1742546792.964,-892.578,-486.816,-28.809,-896.973
1742546792.968,578.613,879.395,-453.125,574.707
1742546792.97,999.512,999.512,-893.066,999.512
1742546792.974,850.586,858.887,-985.84,854.98
1742546792.978,997.07,999.512,-502.441,989.258
1742546792.982,966.797,831.055,-234.863,985.84
1742546792.986,-401.367,-629.395,-771.484,-350.098
1742546792.99,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.994,-928.223,-926.758,-958.984,-931.152
1742546792.997,-1000.0,-1000.0,-459.961,-1000.0
1742546793.001,-1000.0,-1000.0,-56.641,-1000.0
1742546793.005,-961.914,-949.219,-192.383,-975.586
1742546793.009,-1000.0,-1000.0,-687.5,-980.957
1742546793.013,-1000.0,-939.941,-850.098,-1000.0
1742546792.97,999.512,999.512,-893.066,999.512
1742546792.974,850.586,858.887,-985.84,854.98
1742546792.978,997.07,999.512,-502.441,989.258
1742546792.982,966.797,831.055,-234.863,985.84
1742546792.986,-401.367,-629.395,-771.484,-350.098
1742546792.99,-1000.0,-1000.0,-1000.0,-1000.0
1742546792.994,-928.223,-926.758,-958.984,-931.152
1742546792.997,-1000.0,-1000.0,-459.961,-1000.0
1742546793.001,-1000.0,-1000.0,-56.641,-1000.0
1742546793.005,-961.914,-949.219,-192.383,-975.586
1742546793.009,-1000.0,-1000.0,-687.5,-980.957
1742546793.013,-1000.0,-939.941,-850.098,-1000.0
1742546793.015,333.496,494.141,-119.141,151.855
1742546793.019,999.512,999.512,425.781,999.512
1742546793.023,900.879,918.945,-288.086,922.852
1742546793.027,992.188,940.918,-924.316,967.773
1742546793.031,-293.945,-395.02,-1000.0,-335.449
1742546793.035,-1000.0,-1000.0,-707.52,-1000.0
1742546793.039,-324.219,-361.816,306.641,-222.168
1742546793.042,999.512,999.512,410.645,999.512
1742546793.046,331.055,84.473,-625.0,232.91
1742546793.05,-964.844,-1000.0,-1000.0,-979.98
1742546793.054,-1000.0,-1000.0,-675.293,-1000.0
1742546793.058,-852.539,-771.484,-53.711,-861.816
1742546793.015,333.496,494.141,-119.141,151.855
1742546793.019,999.512,999.512,425.781,999.512
1742546793.023,900.879,918.945,-288.086,922.852
1742546793.027,992.188,940.918,-924.316,967.773
1742546793.031,-293.945,-395.02,-1000.0,-335.449
1742546793.035,-1000.0,-1000.0,-707.52,-1000.0
1742546793.039,-324.219,-361.816,306.641,-222.168
1742546793.042,999.512,999.512,410.645,999.512
1742546793.046,331.055,84.473,-625.0,232.91
1742546793.05,-964.844,-1000.0,-1000.0,-979.98
1742546793.054,-1000.0,-1000.0,-675.293,-1000.0
1742546793.058,-852.539,-771.484,-53.711,-861.816
1742546793.06,520.996,618.164,-154.297,561.035
1742546793.064,999.512,999.512,-677.246,999.512
1742546793.068,25.879,81.055,-997.559,-177.734
1742546793.072,-1000.0,-1000.0,-954.59,-1000.0
1742546793.076,-935.059,-934.082,-229.492,-917.48
1742546793.08,382.324,401.855,376.465,395.508
1742546793.084,999.512,999.512,-236.816,999.512
1742546793.087,377.93,366.211,-987.793,198.73
1742546793.091,-1000.0,-1000.0,-992.188,-1000.0
1742546793.095,-899.902,-898.438,-302.734,-871.094
1742546793.099,552.734,552.246,303.223,546.875
1742546793.103,999.512,999.512,-154.297,999.512
1742546793.06,520.996,618.164,-154.297,561.035
1742546793.064,999.512,999.512,-677.246,999.512
1742546793.068,25.879,81.055,-997.559,-177.734
1742546793.072,-1000.0,-1000.0,-954.59,-1000.0
1742546793.076,-935.059,-934.082,-229.492,-917.48
1742546793.08,382.324,401.855,376.465,395.508
1742546793.084,999.512,999.512,-236.816,999.512
1742546793.087,377.93,366.211,-987.793,198.73
1742546793.091,-1000.0,-1000.0,-992.188,-1000.0
1742546793.095,-899.902,-898.438,-302.734,-871.094
1742546793.099,552.734,552.246,303.223,546.875
1742546793.103,999.512,999.512,-154.297,999.512
1742546793.105,848.145,839.355,-822.266,857.422
1742546793.109,-576.66,-568.359,-974.121,-578.613
1742546793.113,-1000.0,-1000.0,-132.324,-1000.0
1742546793.117,497.559,434.57,766.602,543.457
1742546793.121,999.512,999.512,341.309,999.512
1742546793.125,892.578,950.684,-75.195,893.066
1742546793.129,992.188,755.371,149.414,993.164
1742546793.132,894.043,-645.508,457.031,897.461
1742546793.136,999.512,-1000.0,683.594,999.512
1742546793.14,520.02,-949.219,387.695,532.227
1742546793.144,-827.148,-941.406,-297.363,-807.129
1742546793.148,-1000.0,-1000.0,-47.852,-1000.0
1742546793.105,848.145,839.355,-822.266,857.422
1742546793.109,-576.66,-568.359,-974.121,-578.613
1742546793.113,-1000.0,-1000.0,-132.324,-1000.0
1742546793.117,497.559,434.57,766.602,543.457
1742546793.121,999.512,999.512,341.309,999.512
1742546793.125,892.578,950.684,-75.195,893.066
1742546793.129,992.188,755.371,149.414,993.164
1742546793.132,894.043,-645.508,457.031,897.461
1742546793.136,999.512,-1000.0,683.594,999.512
1742546793.14,520.02,-949.219,387.695,532.227
1742546793.144,-827.148,-941.406,-297.363,-807.129
1742546793.148,-1000.0,-1000.0,-47.852,-1000.0
1742546793.105,848.145,839.355,-822.266,857.422
1742546793.109,-576.66,-568.359,-974.121,-578.613
1742546793.113,-1000.0,-1000.0,-132.324,-1000.0
1742546793.117,497.559,434.57,766.602,543.457
1742546793.121,999.512,999.512,341.309,999.512
1742546793.125,892.578,950.684,-75.195,893.066
1742546793.129,992.188,755.371,149.414,993.164
1742546793.132,894.043,-645.508,457.031,897.461
1742546793.136,999.512,-1000.0,683.594,999.512
1742546793.14,520.02,-949.219,387.695,532.227
1742546793.144,-827.148,-941.406,-297.363,-807.129
1742546793.148,-1000.0,-1000.0,-47.852,-1000.0
1742546793.165,-665.527,-589.355,786.133,-660.645
1742546793.169,667.969,781.25,999.512,672.363
1742546793.173,999.512,999.512,779.785,999.512
1742546793.177,773.438,760.254,135.254,797.852
1742546793.181,-522.461,-543.945,-150.391,-486.328
1742546793.185,-1000.0,-1000.0,658.691,-1000.0
1742546793.189,-874.512,-804.199,999.512,-875.488
1742546793.192,602.051,679.199,948.73,604.98
1742546793.196,967.773,964.355,649.902,956.055
1742546793.2,-640.625,-634.766,84.961,-642.578
1742546793.204,-1000.0,-1000.0,571.777,-1000.0
1742546793.208,-977.051,-1000.0,999.512,-917.48
1742546793.165,-665.527,-589.355,786.133,-660.645
1742546793.169,667.969,781.25,999.512,672.363
1742546793.173,999.512,999.512,779.785,999.512
1742546793.177,773.438,760.254,135.254,797.852
1742546793.181,-522.461,-543.945,-150.391,-486.328
1742546793.185,-1000.0,-1000.0,658.691,-1000.0
1742546793.189,-874.512,-804.199,999.512,-875.488
1742546793.192,602.051,679.199,948.73,604.98
1742546793.196,967.773,964.355,649.902,956.055
1742546793.2,-640.625,-634.766,84.961,-642.578
1742546793.204,-1000.0,-1000.0,571.777,-1000.0
1742546793.208,-977.051,-1000.0,999.512,-917.48
1742546793.21,226.562,77.637,947.266,349.121
1742546793.214,999.512,999.512,621.094,999.512
1742546793.218,900.391,916.016,78.125,897.461
1742546793.222,987.305,978.516,440.918,992.188
1742546793.226,895.508,897.949,938.477,897.949
1742546793.23,999.512,999.512,999.512,999.512
1742546793.234,682.129,684.57,613.281,690.43
1742546793.237,-793.945,-791.992,-332.031,-780.273
1742546793.241,-1000.0,-1000.0,7.324,-1000.0
1742546793.245,-947.754,-950.684,924.316,-947.266
1742546793.249,-969.727,-958.496,988.281,-971.191
1742546793.253,-1000.0,-1000.0,220.703,-1000.0
1742546793.21,226.562,77.637,947.266,349.121
1742546793.214,999.512,999.512,621.094,999.512
1742546793.218,900.391,916.016,78.125,897.461
1742546793.222,987.305,978.516,440.918,992.188
1742546793.226,895.508,897.949,938.477,897.949
1742546793.23,999.512,999.512,999.512,999.512
1742546793.234,682.129,684.57,613.281,690.43
1742546793.237,-793.945,-791.992,-332.031,-780.273
1742546793.241,-1000.0,-1000.0,7.324,-1000.0
1742546793.245,-947.754,-950.684,924.316,-947.266
1742546793.249,-969.727,-958.496,988.281,-971.191
1742546793.253,-1000.0,-1000.0,220.703,-1000.0
1742546793.255,-963.867,-875.0,-489.258,-970.215
1742546793.259,458.496,601.074,306.641,440.43
1742546793.263,999.512,999.512,999.512,999.512
1742546793.267,946.289,967.285,782.227,929.199
1742546793.271,869.629,783.203,104.004,922.852
1742546793.275,-597.656,-691.406,-397.949,-507.812
1742546793.279,-1000.0,-1000.0,-86.426,-1000.0
1742546793.282,-927.734,-943.848,571.289,-926.758
1742546793.286,-1000.0,-969.238,694.824,-1000.0
1742546793.29,-944.824,-1000.0,329.102,-932.129
1742546793.294,-1000.0,-961.914,-163.574,-1000.0
1742546793.298,-254.883,438.477,71.777,-494.629
1742546793.255,-963.867,-875.0,-489.258,-970.215
1742546793.259,458.496,601.074,306.641,440.43
1742546793.263,999.512,999.512,999.512,999.512
1742546793.267,946.289,967.285,782.227,929.199
1742546793.271,869.629,783.203,104.004,922.852
1742546793.275,-597.656,-691.406,-397.949,-507.812
1742546793.279,-1000.0,-1000.0,-86.426,-1000.0
1742546793.282,-927.734,-943.848,571.289,-926.758
1742546793.286,-1000.0,-969.238,694.824,-1000.0
1742546793.29,-944.824,-1000.0,329.102,-932.129
1742546793.294,-1000.0,-961.914,-163.574,-1000.0
1742546793.298,-254.883,438.477,71.777,-494.629
1742546793.3,999.512,999.512,881.836,908.203
1742546793.304,911.133,838.867,928.223,954.59
1742546793.308,973.145,999.512,228.516,946.289
1742546793.312,909.18,884.277,-361.816,941.895
1742546793.316,-472.168,-503.418,-609.863,-450.195
1742546793.32,-1000.0,-1000.0,192.383,-1000.0
1742546793.324,-200.684,-119.629,999.512,-61.035
1742546793.327,999.512,999.512,836.914,999.512
1742546793.331,-14.16,-245.117,-77.637,-77.637
1742546793.335,-1000.0,-1000.0,-455.566,-1000.0
1742546793.339,-838.867,-812.012,449.219,-836.914
1742546793.343,588.379,535.645,991.211,588.379
1742546793.3,999.512,999.512,881.836,908.203
1742546793.304,911.133,838.867,928.223,954.59
1742546793.308,973.145,999.512,228.516,946.289
1742546793.312,909.18,884.277,-361.816,941.895
1742546793.316,-472.168,-503.418,-609.863,-450.195
1742546793.32,-1000.0,-1000.0,192.383,-1000.0
1742546793.324,-200.684,-119.629,999.512,-61.035
1742546793.327,999.512,999.512,836.914,999.512
1742546793.331,-14.16,-245.117,-77.637,-77.637
1742546793.335,-1000.0,-1000.0,-455.566,-1000.0
1742546793.339,-838.867,-812.012,449.219,-836.914
1742546793.343,588.379,535.645,991.211,588.379
1742546793.345,999.512,999.512,952.637,999.512
1742546793.349,987.793,936.523,566.895,952.637
1742546793.353,653.32,-98.145,100.586,884.277
1742546793.357,-920.41,-1000.0,440.918,-734.863
1742546793.361,-824.219,-759.277,935.547,-646.484
1742546793.365,808.105,673.828,970.215,973.633
1742546793.369,943.359,999.512,682.129,895.02
1742546793.372,-634.277,-549.805,-141.602,-625.488
1742546793.376,-1000.0,-1000.0,-389.16,-1000.0
1742546793.38,-925.781,-926.27,464.844,-925.781
1742546793.384,-1000.0,-1000.0,620.605,-1000.0
1742546793.388,-942.383,-940.918,-4.883,-942.383
1742546793.345,999.512,999.512,952.637,999.512
1742546793.349,987.793,936.523,566.895,952.637
1742546793.353,653.32,-98.145,100.586,884.277
