timestamps,TP9,AF7,AF8,TP10
1742210010.596,-410.156,-28.32,-51.758,-458.984
1742210010.6,893.066,-17.578,-47.852,859.863
1742210010.604,999.512,-29.297,-41.992,999.512
1742210010.608,-57.129,-46.387,-45.41,-83.496
1742210010.612,-1000.0,-44.434,-46.875,-1000.0
1742210010.616,-512.695,-21.973,-46.387,-572.266
1742210010.62,850.586,-6.836,-41.504,781.25
1742210010.623,999.512,-23.926,-43.945,999.512
1742210010.627,-22.949,-44.922,-53.223,-42.969
1742210010.631,-1000.0,-51.27,-54.199,-1000.0
1742210010.635,-857.422,-38.574,-48.828,-885.254
1742210010.639,426.27,-15.625,-49.805,359.375
1742210010.641,999.512,-22.461,-52.734,999.512
1742210010.645,162.598,-45.898,-51.758,142.09
1742210010.649,-1000.0,-44.434,-41.992,-1000.0
1742210010.653,-939.453,-18.555,-37.109,-943.359
1742210010.657,348.633,20.996,-41.016,299.805
1742210010.661,999.512,42.969,-35.645,999.512
1742210010.665,161.621,13.672,-31.25,203.125
1742210010.668,-1000.0,-20.02,-38.086,-993.164
1742210010.672,-1000.0,-15.137,-47.363,-1000.0
1742210010.676,-106.445,0.0,-51.758,-122.559
1742210010.68,999.512,10.254,-46.875,999.512
1742210010.684,384.766,-16.113,-42.969,393.555
1742210010.641,999.512,-22.461,-52.734,999.512
1742210010.645,162.598,-45.898,-51.758,142.09
1742210010.649,-1000.0,-44.434,-41.992,-1000.0
1742210010.653,-939.453,-18.555,-37.109,-943.359
1742210010.657,348.633,20.996,-41.016,299.805
1742210010.661,999.512,42.969,-35.645,999.512
1742210010.665,161.621,13.672,-31.25,203.125
1742210010.668,-1000.0,-20.02,-38.086,-993.164
1742210010.672,-1000.0,-15.137,-47.363,-1000.0
1742210010.676,-106.445,0.0,-51.758,-122.559
1742210010.68,999.512,10.254,-46.875,999.512
1742210010.684,384.766,-16.113,-42.969,393.555
1742210010.686,-938.477,-32.715,-43.945,-932.617
1742210010.69,-1000.0,-25.391,-45.41,-1000.0
1742210010.694,-147.949,-34.18,-39.551,-147.461
1742210010.698,999.512,-37.598,-36.621,999.512
1742210010.702,517.578,-54.199,-39.062,542.969
1742210010.706,-849.121,-74.219,-39.551,-805.176
1742210010.71,-1000.0,-59.57,-48.34,-1000.0
1742210010.713,-225.586,-47.363,-49.805,-206.055
1742210010.717,999.512,-70.801,-50.781,999.512
1742210010.721,735.352,-89.355,-51.758,730.957
1742210010.725,-633.789,-90.332,-52.246,-604.98
1742210010.729,-1000.0,-83.984,-51.27,-1000.0
1742210010.686,-938.477,-32.715,-43.945,-932.617
1742210010.69,-1000.0,-25.391,-45.41,-1000.0
1742210010.694,-147.949,-34.18,-39.551,-147.461
1742210010.698,999.512,-37.598,-36.621,999.512
1742210010.702,517.578,-54.199,-39.062,542.969
1742210010.706,-849.121,-74.219,-39.551,-805.176
1742210010.71,-1000.0,-59.57,-48.34,-1000.0
1742210010.713,-225.586,-47.363,-49.805,-206.055
1742210010.717,999.512,-70.801,-50.781,999.512
1742210010.721,735.352,-89.355,-51.758,730.957
1742210010.725,-633.789,-90.332,-52.246,-604.98
1742210010.729,-1000.0,-83.984,-51.27,-1000.0
1742210010.731,-199.219,-64.941,-39.551,-253.418
1742210010.735,999.512,-57.617,-40.039,994.141
1742210010.739,999.512,-68.848,-43.945,983.398
1742210010.743,-173.828,-72.754,-37.598,-203.125
1742210010.747,-1000.0,-54.199,-32.715,-1000.0
1742210010.751,-283.691,-16.113,-29.785,-331.055
1742210010.755,986.328,-4.883,-27.832,972.656
1742210010.758,999.512,-21.484,-31.25,999.512
1742210010.762,-171.387,-34.668,-27.832,-191.895
1742210010.766,-1000.0,-40.039,-24.902,-1000.0
1742210010.77,-498.535,-37.598,-21.484,-548.34
1742210010.774,840.332,-40.527,-14.648,778.809
1742210010.776,999.512,-58.594,-24.414,999.512
1742210010.78,15.137,-78.613,-33.691,10.742
1742210010.784,-1000.0,-103.516,-35.156,-1000.0
1742210010.788,-893.555,-124.023,-41.016,-908.203
1742210010.792,379.883,-127.93,-33.691,330.566
1742210010.796,999.512,-120.117,-28.809,999.512
1742210010.8,138.184,-134.277,-40.527,126.953
1742210010.803,-1000.0,-139.648,-51.758,-1000.0
1742210010.807,-1000.0,-113.281,-47.363,-1000.0
1742210010.811,23.438,-93.262,-35.156,12.695
1742210010.815,999.512,-101.562,-30.762,999.512
1742210010.819,145.996,-132.324,-28.32,173.828
1742210010.776,999.512,-58.594,-24.414,999.512
1742210010.78,15.137,-78.613,-33.691,10.742
1742210010.784,-1000.0,-103.516,-35.156,-1000.0
1742210010.788,-893.555,-124.023,-41.016,-908.203
1742210010.792,379.883,-127.93,-33.691,330.566
1742210010.796,999.512,-120.117,-28.809,999.512
1742210010.8,138.184,-134.277,-40.527,126.953
1742210010.803,-1000.0,-139.648,-51.758,-1000.0
1742210010.807,-1000.0,-113.281,-47.363,-1000.0
1742210010.811,23.438,-93.262,-35.156,12.695
1742210010.815,999.512,-101.562,-30.762,999.512
1742210010.819,145.996,-132.324,-28.32,173.828
1742210010.822,-1000.0,-130.371,-29.785,-1000.0
1742210010.826,-1000.0,-100.098,-32.227,-1000.0
1742210010.83,-90.82,-59.57,-28.32,-106.445
1742210010.834,999.512,-30.273,-38.086,999.512
1742210010.838,275.391,-41.992,-51.27,306.641
1742210010.842,-976.074,-50.293,-52.246,-966.797
1742210010.846,-1000.0,-57.129,-54.688,-1000.0
1742210010.849,-248.535,-64.453,-59.57,-216.797
1742210010.853,999.512,-73.73,-62.012,999.512
1742210010.857,399.902,-90.332,-52.246,403.32
1742210010.861,-940.43,-84.473,-49.805,-929.688
1742210010.865,-1000.0,-56.641,-59.082,-1000.0
1742210010.822,-1000.0,-130.371,-29.785,-1000.0
1742210010.826,-1000.0,-100.098,-32.227,-1000.0
1742210010.83,-90.82,-59.57,-28.32,-106.445
1742210010.834,999.512,-30.273,-38.086,999.512
1742210010.838,275.391,-41.992,-51.27,306.641
1742210010.842,-976.074,-50.293,-52.246,-966.797
1742210010.846,-1000.0,-57.129,-54.688,-1000.0
1742210010.849,-248.535,-64.453,-59.57,-216.797
1742210010.853,999.512,-73.73,-62.012,999.512
1742210010.857,399.902,-90.332,-52.246,403.32
1742210010.861,-940.43,-84.473,-49.805,-929.688
1742210010.865,-1000.0,-56.641,-59.082,-1000.0
1742210010.866,-244.629,-32.227,-62.988,-228.516
1742210010.87,999.512,-20.996,-64.941,999.512
1742210010.874,618.164,-24.414,-70.801,625.977
1742210010.878,-773.926,-28.809,-66.895,-734.863
1742210010.882,-1000.0,-2.441,-59.082,-1000.0
1742210010.886,-216.309,35.156,-63.477,-225.098
1742210010.89,999.512,36.133,-53.223,999.512
1742210010.893,779.297,-5.859,-40.527,779.785
1742210010.897,-562.988,-37.598,-38.574,-538.574
1742210010.901,-1000.0,-49.316,-39.062,-1000.0
1742210010.905,-282.715,-74.219,-27.832,-326.66
1742210010.909,946.777,-104.492,-12.207,933.105
1742210010.866,-244.629,-32.227,-62.988,-228.516
1742210010.87,999.512,-20.996,-64.941,999.512
1742210010.874,618.164,-24.414,-70.801,625.977
1742210010.878,-773.926,-28.809,-66.895,-734.863
1742210010.882,-1000.0,-2.441,-59.082,-1000.0
1742210010.886,-216.309,35.156,-63.477,-225.098
1742210010.89,999.512,36.133,-53.223,999.512
1742210010.893,779.297,-5.859,-40.527,779.785
1742210010.897,-562.988,-37.598,-38.574,-538.574
1742210010.901,-1000.0,-49.316,-39.062,-1000.0
1742210010.905,-282.715,-74.219,-27.832,-326.66
1742210010.909,946.777,-104.492,-12.207,933.105
1742210010.926,999.512,-130.371,-6.836,999.512
1742210010.93,-29.785,-117.188,-8.789,-41.016
1742210010.934,-1000.0,-81.055,0.0,-1000.0
1742210010.938,-469.727,-60.059,-1.465,-500.488
1742210010.942,858.398,-59.57,-7.324,826.66
1742210010.946,999.512,-75.195,1.953,999.512
1742210010.95,136.719,-86.914,1.465,105.469
1742210010.953,-1000.0,-95.215,-2.441,-1000.0
1742210010.957,-782.227,-71.777,1.953,-806.641
1742210010.961,570.312,-58.594,3.906,506.836
1742210010.965,999.512,-74.707,-1.465,999.512
1742210010.969,148.438,-85.449,1.953,140.137
1742210010.926,999.512,-130.371,-6.836,999.512
1742210010.93,-29.785,-117.188,-8.789,-41.016
1742210010.934,-1000.0,-81.055,0.0,-1000.0
1742210010.938,-469.727,-60.059,-1.465,-500.488
1742210010.942,858.398,-59.57,-7.324,826.66
1742210010.946,999.512,-75.195,1.953,999.512
1742210010.95,136.719,-86.914,1.465,105.469
1742210010.953,-1000.0,-95.215,-2.441,-1000.0
1742210010.957,-782.227,-71.777,1.953,-806.641
1742210010.961,570.312,-58.594,3.906,506.836
1742210010.965,999.512,-74.707,-1.465,999.512
1742210010.969,148.438,-85.449,1.953,140.137
1742210010.971,-1000.0,-82.52,0.488,-1000.0
1742210010.975,-1000.0,-68.848,-8.789,-1000.0
1742210010.979,145.508,-56.641,-9.766,144.043
1742210010.983,999.512,-54.688,-16.602,999.512
1742210010.987,171.387,-56.152,-11.23,216.309
1742210010.991,-1000.0,-45.898,2.441,-1000.0
1742210010.995,-1000.0,-24.414,-2.441,-1000.0
1742210010.998,118.164,-5.371,-8.301,126.953
1742210011.002,999.512,-17.09,-9.277,999.512
1742210011.006,246.094,-64.941,-10.742,283.203
1742210011.01,-975.098,-86.914,-10.742,-962.891
1742210011.014,-1000.0,-64.941,-8.789,-1000.0
1742210010.971,-1000.0,-82.52,0.488,-1000.0
1742210010.975,-1000.0,-68.848,-8.789,-1000.0
1742210010.979,145.508,-56.641,-9.766,144.043
1742210010.983,999.512,-54.688,-16.602,999.512
1742210010.987,171.387,-56.152,-11.23,216.309
1742210010.991,-1000.0,-45.898,2.441,-1000.0
1742210010.995,-1000.0,-24.414,-2.441,-1000.0
1742210010.998,118.164,-5.371,-8.301,126.953
1742210011.002,999.512,-17.09,-9.277,999.512
1742210011.006,246.094,-64.941,-10.742,283.203
1742210011.01,-975.098,-86.914,-10.742,-962.891
1742210011.014,-1000.0,-64.941,-8.789,-1000.0
1742210011.016,-177.734,-44.434,-13.672,-158.203
1742210011.02,999.512,-41.992,-18.066,999.512
1742210011.024,531.738,-41.504,-17.578,559.082
1742210011.028,-842.285,-36.621,-16.113,-795.41
1742210011.032,-1000.0,-57.129,-8.789,-1000.0
1742210011.036,-214.844,-92.285,-8.301,-177.246
1742210011.04,999.512,-90.332,-13.672,999.512
1742210011.043,624.023,-98.633,-15.137,654.297
1742210011.047,-763.184,-117.188,-16.602,-694.824
1742210011.051,-1000.0,-116.699,-16.113,-1000.0
1742210011.055,-196.289,-88.379,-20.02,-204.59
1742210011.059,999.512,-80.078,-18.066,999.512
1742210011.016,-177.734,-44.434,-13.672,-158.203
1742210011.02,999.512,-41.992,-18.066,999.512
1742210011.024,531.738,-41.504,-17.578,559.082
1742210011.028,-842.285,-36.621,-16.113,-795.41
1742210011.032,-1000.0,-57.129,-8.789,-1000.0
1742210011.036,-214.844,-92.285,-8.301,-177.246
1742210011.04,999.512,-90.332,-13.672,999.512
1742210011.043,624.023,-98.633,-15.137,654.297
1742210011.047,-763.184,-117.188,-16.602,-694.824
1742210011.051,-1000.0,-116.699,-16.113,-1000.0
1742210011.055,-196.289,-88.379,-20.02,-204.59
1742210011.059,999.512,-80.078,-18.066,999.512
1742210011.061,951.66,-87.891,-8.301,931.152
1742210011.065,-299.805,-79.59,-2.441,-295.41
1742210011.069,-1000.0,-98.633,7.812,-1000.0
1742210011.073,-221.68,-89.355,11.719,-266.602
1742210011.077,967.773,-74.707,9.766,953.125
1742210011.081,999.512,-82.52,12.207,999.512
1742210011.085,51.27,-75.684,11.23,60.547
1742210011.088,-1000.0,-60.547,8.789,-1000.0
1742210011.092,-567.383,-76.172,8.301,-609.375
1742210011.096,787.109,-108.398,13.184,732.422
1742210011.1,999.512,-120.117,21.973,999.512
1742210011.104,183.594,-140.625,23.438,143.066
1742210011.061,951.66,-87.891,-8.301,931.152
1742210011.065,-299.805,-79.59,-2.441,-295.41
1742210011.069,-1000.0,-98.633,7.812,-1000.0
1742210011.073,-221.68,-89.355,11.719,-266.602
1742210011.077,967.773,-74.707,9.766,953.125
1742210011.081,999.512,-82.52,12.207,999.512
1742210011.085,51.27,-75.684,11.23,60.547
1742210011.088,-1000.0,-60.547,8.789,-1000.0
1742210011.092,-567.383,-76.172,8.301,-609.375
1742210011.096,787.109,-108.398,13.184,732.422
1742210011.1,999.512,-120.117,21.973,999.512
1742210011.104,183.594,-140.625,23.438,143.066
1742210011.107,-1000.0,-150.391,16.602,-1000.0
1742210011.111,-646.484,-118.652,22.949,-676.758
1742210011.115,744.629,-103.516,30.762,686.523
1742210011.119,999.512,-124.512,23.438,999.512
1742210011.123,163.574,-159.18,20.02,128.418
1742210011.127,-1000.0,-161.621,19.043,-1000.0
1742210011.131,-851.074,-91.309,20.996,-860.84
1742210011.134,485.84,-37.109,22.461,437.988
1742210011.138,999.512,-40.527,25.879,999.512
1742210011.142,159.18,-51.27,23.926,155.273
1742210011.146,-1000.0,-28.32,17.578,-1000.0
1742210011.15,-961.426,3.906,14.648,-950.195
1742210011.107,-1000.0,-150.391,16.602,-1000.0
1742210011.111,-646.484,-118.652,22.949,-676.758
1742210011.115,744.629,-103.516,30.762,686.523
1742210011.119,999.512,-124.512,23.438,999.512
1742210011.123,163.574,-159.18,20.02,128.418
1742210011.127,-1000.0,-161.621,19.043,-1000.0
1742210011.131,-851.074,-91.309,20.996,-860.84
1742210011.134,485.84,-37.109,22.461,437.988
1742210011.138,999.512,-40.527,25.879,999.512
1742210011.142,159.18,-51.27,23.926,155.273
1742210011.146,-1000.0,-28.32,17.578,-1000.0
1742210011.15,-961.426,3.906,14.648,-950.195
1742210011.151,290.527,30.273,20.508,279.785
1742210011.155,999.512,41.016,27.832,999.512
1742210011.159,340.82,29.785,27.344,365.723
1742210011.163,-949.219,15.137,29.785,-939.453
1742210011.167,-1000.0,-6.348,30.273,-1000.0
1742210011.171,17.578,-23.926,32.227,32.227
1742210011.175,999.512,-55.664,33.691,999.512
1742210011.178,395.508,-65.918,25.391,428.711
1742210011.182,-906.25,-87.891,20.996,-879.395
1742210011.186,-1000.0,-94.238,21.973,-1000.0
1742210011.19,-226.562,-66.406,16.113,-197.754
1742210011.194,999.512,-49.316,17.578,999.512
1742210011.151,290.527,30.273,20.508,279.785
1742210011.155,999.512,41.016,27.832,999.512
1742210011.159,340.82,29.785,27.344,365.723
1742210011.163,-949.219,15.137,29.785,-939.453
1742210011.167,-1000.0,-6.348,30.273,-1000.0
1742210011.171,17.578,-23.926,32.227,32.227
1742210011.175,999.512,-55.664,33.691,999.512
1742210011.178,395.508,-65.918,25.391,428.711
1742210011.182,-906.25,-87.891,20.996,-879.395
1742210011.186,-1000.0,-94.238,21.973,-1000.0
1742210011.19,-226.562,-66.406,16.113,-197.754
1742210011.194,999.512,-49.316,17.578,999.512
1742210011.196,806.641,3.418,28.32,807.617
1742210011.2,-539.062,46.387,27.832,-502.93
1742210011.204,-1000.0,77.148,23.438,-1000.0
1742210011.208,-192.383,109.375,24.902,-186.523
1742210011.212,999.512,127.93,25.879,999.512
1742210011.216,940.918,121.094,23.438,917.969
1742210011.22,-319.336,104.004,18.066,-314.453
1742210011.223,-1000.0,95.215,9.277,-1000.0
1742210011.227,-217.285,106.445,3.418,-263.184
1742210011.231,975.098,110.352,1.953,963.867
1742210011.235,999.512,100.098,2.441,999.512
1742210011.239,6.836,87.402,-1.465,5.859
1742210011.196,806.641,3.418,28.32,807.617
1742210011.2,-539.062,46.387,27.832,-502.93
1742210011.204,-1000.0,77.148,23.438,-1000.0
1742210011.208,-192.383,109.375,24.902,-186.523
1742210011.212,999.512,127.93,25.879,999.512
1742210011.216,940.918,121.094,23.438,917.969
1742210011.22,-319.336,104.004,18.066,-314.453
1742210011.223,-1000.0,95.215,9.277,-1000.0
1742210011.227,-217.285,106.445,3.418,-263.184
1742210011.231,975.098,110.352,1.953,963.867
1742210011.235,999.512,100.098,2.441,999.512
1742210011.239,6.836,87.402,-1.465,5.859
1742210011.242,-1000.0,82.52,-6.836,-1000.0
1742210011.246,-435.547,100.586,-2.93,-465.332
1742210011.25,881.348,104.492,-4.395,859.863
1742210011.254,999.512,89.355,-6.836,999.512
1742210011.258,161.621,79.59,-0.488,126.465
1742210011.262,-1000.0,70.312,-0.977,-1000.0
1742210011.266,-505.859,87.402,2.441,-527.832
1742210011.269,860.84,104.492,10.254,826.66
1742210011.273,999.512,93.75,10.742,999.512
1742210011.277,169.922,73.73,7.812,132.324
1742210011.281,-1000.0,54.688,0.0,-1000.0
1742210011.285,-873.047,46.875,-2.441,-878.418
1742210011.242,-1000.0,82.52,-6.836,-1000.0
1742210011.246,-435.547,100.586,-2.93,-465.332
1742210011.25,881.348,104.492,-4.395,859.863
1742210011.254,999.512,89.355,-6.836,999.512
1742210011.258,161.621,79.59,-0.488,126.465
1742210011.262,-1000.0,70.312,-0.977,-1000.0
1742210011.266,-505.859,87.402,2.441,-527.832
1742210011.269,860.84,104.492,10.254,826.66
1742210011.273,999.512,93.75,10.742,999.512
1742210011.277,169.922,73.73,7.812,132.324
1742210011.281,-1000.0,54.688,0.0,-1000.0
1742210011.285,-873.047,46.875,-2.441,-878.418
1742210011.301,454.102,26.367,5.371,409.668
1742210011.305,999.512,18.066,8.301,999.512
1742210011.309,165.527,27.344,5.859,186.523
1742210011.313,-1000.0,33.203,5.859,-1000.0
1742210011.317,-919.922,54.688,0.488,-924.316
1742210011.321,383.301,80.566,0.977,350.098
1742210011.325,999.512,72.266,5.859,999.512
1742210011.328,165.039,46.387,9.277,211.426
1742210011.332,-1000.0,41.992,6.348,-998.535
1742210011.336,-1000.0,50.781,3.906,-1000.0
1742210011.34,-38.574,55.664,6.836,-45.41
1742210011.344,999.512,56.641,10.254,999.512
1742210011.301,454.102,26.367,5.371,409.668
1742210011.305,999.512,18.066,8.301,999.512
1742210011.309,165.527,27.344,5.859,186.523
1742210011.313,-1000.0,33.203,5.859,-1000.0
1742210011.317,-919.922,54.688,0.488,-924.316
1742210011.321,383.301,80.566,0.977,350.098
1742210011.325,999.512,72.266,5.859,999.512
1742210011.328,165.039,46.387,9.277,211.426
1742210011.332,-1000.0,41.992,6.348,-998.535
1742210011.336,-1000.0,50.781,3.906,-1000.0
1742210011.34,-38.574,55.664,6.836,-45.41
1742210011.344,999.512,56.641,10.254,999.512
1742210011.346,404.297,31.738,4.883,437.5
1742210011.35,-911.133,5.371,-2.441,-884.277
1742210011.354,-1000.0,16.113,-5.859,-1000.0
1742210011.358,-194.824,33.691,-7.324,-159.668
1742210011.362,999.512,39.551,-0.488,999.512
1742210011.366,725.586,28.32,-7.812,755.371
1742210011.37,-638.184,9.766,-16.602,-568.848
1742210011.373,-1000.0,1.953,-14.16,-1000.0
1742210011.377,-190.918,9.277,-9.277,-184.082
1742210011.381,999.512,6.348,-12.695,999.512
1742210011.385,964.844,-1.953,-10.742,948.242
1742210011.389,-285.645,-17.578,-7.324,-271.484
1742210011.346,404.297,31.738,4.883,437.5
1742210011.35,-911.133,5.371,-2.441,-884.277
1742210011.354,-1000.0,16.113,-5.859,-1000.0
1742210011.358,-194.824,33.691,-7.324,-159.668
1742210011.362,999.512,39.551,-0.488,999.512
1742210011.366,725.586,28.32,-7.812,755.371
1742210011.37,-638.184,9.766,-16.602,-568.848
1742210011.373,-1000.0,1.953,-14.16,-1000.0
1742210011.377,-190.918,9.277,-9.277,-184.082
1742210011.381,999.512,6.348,-12.695,999.512
1742210011.385,964.844,-1.953,-10.742,948.242
1742210011.389,-285.645,-17.578,-7.324,-271.484
1742210011.392,-1000.0,-21.973,-9.766,-1000.0
1742210011.396,-175.293,-7.812,-10.254,-187.988
1742210011.4,999.512,-10.742,-18.066,999.512
1742210011.404,999.512,-13.672,-23.438,999.512
1742210011.408,-70.312,-20.508,-20.02,-75.195
1742210011.412,-1000.0,-83.496,-19.043,-1000.0
1742210011.416,-238.281,-61.523,-17.578,-285.156
1742210011.419,975.098,-55.176,-17.578,959.473
1742210011.423,999.512,-113.77,-15.625,999.512
1742210011.427,67.871,-133.789,-8.301,75.684
1742210011.431,-1000.0,-166.504,-6.348,-1000.0
1742210011.435,-504.395,-164.062,-2.441,-537.109
1742210011.392,-1000.0,-21.973,-9.766,-1000.0
1742210011.396,-175.293,-7.812,-10.254,-187.988
1742210011.4,999.512,-10.742,-18.066,999.512
1742210011.404,999.512,-13.672,-23.438,999.512
1742210011.408,-70.312,-20.508,-20.02,-75.195
1742210011.412,-1000.0,-83.496,-19.043,-1000.0
1742210011.416,-238.281,-61.523,-17.578,-285.156
1742210011.419,975.098,-55.176,-17.578,959.473
1742210011.423,999.512,-113.77,-15.625,999.512
1742210011.427,67.871,-133.789,-8.301,75.684
1742210011.431,-1000.0,-166.504,-6.348,-1000.0
1742210011.435,-504.395,-164.062,-2.441,-537.109
1742210011.437,844.727,-161.621,1.953,808.105
1742210011.441,999.512,-176.758,0.977,999.512
1742210011.445,194.336,-198.242,-3.418,159.668
1742210011.449,-1000.0,-187.012,-10.254,-1000.0
1742210011.453,-586.426,-149.902,-6.348,-608.398
1742210011.457,802.246,-138.672,2.93,750.488
1742210011.461,999.512,-139.16,6.348,999.512
1742210011.464,147.949,-155.273,5.859,173.34
1742210011.468,-1000.0,-168.945,3.418,-1000.0
1742210011.472,-1000.0,-171.387,-1.953,-1000.0
1742210011.476,25.879,-158.203,-0.977,27.344
1742210011.48,999.512,-143.066,2.93,999.512
1742210011.437,844.727,-161.621,1.953,808.105
1742210011.441,999.512,-176.758,0.977,999.512
1742210011.445,194.336,-198.242,-3.418,159.668
1742210011.449,-1000.0,-187.012,-10.254,-1000.0
1742210011.453,-586.426,-149.902,-6.348,-608.398
1742210011.457,802.246,-138.672,2.93,750.488
1742210011.461,999.512,-139.16,6.348,999.512
1742210011.464,147.949,-155.273,5.859,173.34
1742210011.468,-1000.0,-168.945,3.418,-1000.0
1742210011.472,-1000.0,-171.387,-1.953,-1000.0
1742210011.476,25.879,-158.203,-0.977,27.344
1742210011.48,999.512,-143.066,2.93,999.512
1742210011.481,289.062,-167.48,-0.977,329.102
1742210011.485,-986.328,-175.781,-5.371,-968.262
1742210011.489,-1000.0,-144.531,-3.906,-1000.0
1742210011.493,-21.484,-111.328,-0.488,-27.832
1742210011.497,999.512,-96.68,-2.441,999.512
1742210011.501,434.57,-109.863,-1.465,467.773
1742210011.505,-892.578,-107.422,5.371,-860.84
1742210011.508,-1000.0,-88.867,2.93,-1000.0
1742210011.512,-195.801,-79.59,6.348,-163.574
1742210011.516,999.512,-74.219,2.93,999.512
1742210011.52,733.398,-78.613,-3.906,763.184
1742210011.524,-629.395,-91.309,-3.906,-556.641
1742210011.481,289.062,-167.48,-0.977,329.102
1742210011.485,-986.328,-175.781,-5.371,-968.262
1742210011.489,-1000.0,-144.531,-3.906,-1000.0
1742210011.493,-21.484,-111.328,-0.488,-27.832
1742210011.497,999.512,-96.68,-2.441,999.512
1742210011.501,434.57,-109.863,-1.465,467.773
1742210011.505,-892.578,-107.422,5.371,-860.84
1742210011.508,-1000.0,-88.867,2.93,-1000.0
1742210011.512,-195.801,-79.59,6.348,-163.574
1742210011.516,999.512,-74.219,2.93,999.512
1742210011.52,733.398,-78.613,-3.906,763.184
1742210011.524,-629.395,-91.309,-3.906,-556.641
1742210011.526,-1000.0,-81.543,-8.301,-1000.0
1742210011.53,-196.289,-46.387,0.0,-179.199
1742210011.534,999.512,-36.621,2.441,999.512
1742210011.538,925.293,-46.875,-6.348,918.945
1742210011.542,-354.98,-47.852,-8.301,-326.172
1742210011.546,-1000.0,-38.086,-8.789,-1000.0
1742210011.55,-189.941,-35.156,-14.648,-188.965
1742210011.553,999.512,-64.453,-29.785,999.512
1742210011.557,959.961,-81.055,-33.203,943.848
1742210011.561,-274.902,-77.148,-25.879,-260.742
1742210011.565,-1000.0,-68.848,-27.344,-1000.0
1742210011.569,-301.758,-36.621,-29.297,-342.773
1742210011.526,-1000.0,-81.543,-8.301,-1000.0
1742210011.53,-196.289,-46.387,0.0,-179.199
1742210011.534,999.512,-36.621,2.441,999.512
1742210011.538,925.293,-46.875,-6.348,918.945
1742210011.542,-354.98,-47.852,-8.301,-326.172
1742210011.546,-1000.0,-38.086,-8.789,-1000.0
1742210011.55,-189.941,-35.156,-14.648,-188.965
1742210011.553,999.512,-64.453,-29.785,999.512
1742210011.557,959.961,-81.055,-33.203,943.848
1742210011.561,-274.902,-77.148,-25.879,-260.742
1742210011.565,-1000.0,-68.848,-27.344,-1000.0
1742210011.569,-301.758,-36.621,-29.297,-342.773
1742210011.572,943.848,-17.578,-22.461,930.176
1742210011.576,999.512,-44.922,-22.461,999.512
1742210011.58,-4.395,-68.848,-33.691,-4.395
1742210011.584,-1000.0,-55.176,-35.156,-1000.0
1742210011.588,-494.629,-32.715,-32.715,-536.621
1742210011.592,844.238,-21.484,-29.297,799.805
1742210011.596,999.512,-23.926,-29.785,999.512
1742210011.599,165.039,-35.156,-36.621,126.953
1742210011.603,-1000.0,-27.832,-31.25,-1000.0
1742210011.607,-696.777,11.719,-17.578,-738.281
