timestamps,TP9,AF7,AF8,TP10
1742210892.083,971.191,971.68,440.43,-916.992
1742210892.087,907.715,908.691,-985.84,133.301
1742210892.09,-891.113,-890.137,920.41,-1000.0
1742210892.094,195.312,185.547,-910.645,-505.371
1742210892.098,-1000.0,-1000.0,378.418,856.934
1742210892.102,-991.699,-987.305,-401.367,-868.652
1742210892.106,-812.988,-955.078,597.168,205.078
1742210892.063,-592.285,-934.082,889.648,-986.328
1742210892.067,791.016,443.848,988.77,-253.418
1742210892.071,-966.797,-911.621,942.383,-1000.0
1742210892.075,912.109,904.785,-949.219,-236.328
1742210892.079,985.84,980.469,544.434,959.473
1742210892.083,971.191,971.68,440.43,-916.992
1742210892.087,907.715,908.691,-985.84,133.301
1742210892.09,-891.113,-890.137,920.41,-1000.0
1742210892.094,195.312,185.547,-910.645,-505.371
1742210892.098,-1000.0,-1000.0,378.418,856.934
1742210892.102,-991.699,-987.305,-401.367,-868.652
1742210892.106,-812.988,-955.078,597.168,205.078
1742210892.063,-592.285,-934.082,889.648,-986.328
1742210892.067,791.016,443.848,988.77,-253.418
1742210892.071,-966.797,-911.621,942.383,-1000.0
1742210892.075,912.109,904.785,-949.219,-236.328
1742210892.079,985.84,980.469,544.434,959.473
1742210892.083,971.191,971.68,440.43,-916.992
1742210892.087,907.715,908.691,-985.84,133.301
1742210892.09,-891.113,-890.137,920.41,-1000.0
1742210892.094,195.312,185.547,-910.645,-505.371
1742210892.098,-1000.0,-1000.0,378.418,856.934
1742210892.102,-991.699,-987.305,-401.367,-868.652
1742210892.106,-812.988,-955.078,597.168,205.078
1742210892.064,-1000.0,-936.523,143.555,330.566
1742210892.068,-931.641,-1000.0,-1000.0,-790.527
1742210892.072,-1000.0,-971.191,-604.492,384.766
1742210892.076,-187.988,-989.746,749.023,-1000.0
1742210892.08,-910.645,-1000.0,-860.352,-871.094
1742210892.084,902.832,220.215,43.457,515.137
1742210892.088,-644.531,-920.898,-1000.0,-870.605
1742210892.091,-704.59,895.508,-979.98,728.027
1742210892.095,-992.188,-982.422,199.219,-606.934
1742210892.099,845.215,-199.707,-828.125,-1000.0
1742210892.103,-648.926,-1000.0,-11.23,109.375
1742210892.107,-1000.0,-946.289,-1000.0,-875.488
1742210892.064,-1000.0,-936.523,143.555,330.566
1742210892.068,-931.641,-1000.0,-1000.0,-790.527
1742210892.072,-1000.0,-971.191,-604.492,384.766
1742210892.076,-187.988,-989.746,749.023,-1000.0
1742210892.08,-910.645,-1000.0,-860.352,-871.094
1742210892.084,902.832,220.215,43.457,515.137
1742210892.088,-644.531,-920.898,-1000.0,-870.605
1742210892.091,-704.59,895.508,-979.98,728.027
1742210892.095,-992.188,-982.422,199.219,-606.934
1742210892.099,845.215,-199.707,-828.125,-1000.0
1742210892.103,-648.926,-1000.0,-11.23,109.375
1742210892.107,-1000.0,-946.289,-1000.0,-875.488
1742210892.064,-1000.0,-936.523,143.555,330.566
1742210892.068,-931.641,-1000.0,-1000.0,-790.527
1742210892.072,-1000.0,-971.191,-604.492,384.766
1742210892.076,-187.988,-989.746,749.023,-1000.0
1742210892.08,-910.645,-1000.0,-860.352,-871.094
1742210892.084,902.832,220.215,43.457,515.137
1742210892.088,-644.531,-920.898,-1000.0,-870.605
1742210892.091,-704.59,895.508,-979.98,728.027
1742210892.095,-992.188,-982.422,199.219,-606.934
1742210892.099,845.215,-199.707,-828.125,-1000.0
1742210892.103,-648.926,-1000.0,-11.23,109.375
1742210892.107,-1000.0,-946.289,-1000.0,-875.488
1742210892.065,-1000.0,-997.559,-1000.0,821.777
1742210892.069,-470.215,-1000.0,-82.52,-482.422
1742210892.073,-948.242,-999.512,-970.215,-1000.0
1742210892.077,48.828,-940.43,-260.254,7.812
1742210892.081,-1000.0,-1000.0,-1000.0,-970.703
1742210892.085,-302.246,-190.43,-1000.0,-956.055
1742210892.089,976.074,-950.684,-342.285,0.488
1742210892.092,949.707,951.66,806.641,-1000.0
1742210892.096,-983.887,944.824,-351.562,-158.203
1742210892.1,-132.812,917.969,-1000.0,-981.934
1742210892.104,-1000.0,-892.578,-1000.0,-943.848
1742210892.108,-1000.0,152.344,-392.09,13.184
1742210892.065,-1000.0,-997.559,-1000.0,821.777
1742210892.069,-470.215,-1000.0,-82.52,-482.422
1742210892.073,-948.242,-999.512,-970.215,-1000.0
1742210892.077,48.828,-940.43,-260.254,7.812
1742210892.081,-1000.0,-1000.0,-1000.0,-970.703
1742210892.085,-302.246,-190.43,-1000.0,-956.055
1742210892.089,976.074,-950.684,-342.285,0.488
1742210892.092,949.707,951.66,806.641,-1000.0
1742210892.096,-983.887,944.824,-351.562,-158.203
1742210892.1,-132.812,917.969,-1000.0,-981.934
1742210892.104,-1000.0,-892.578,-1000.0,-943.848
1742210892.108,-1000.0,152.344,-392.09,13.184
1742210892.065,-1000.0,-997.559,-1000.0,821.777
1742210892.069,-470.215,-1000.0,-82.52,-482.422
1742210892.073,-948.242,-999.512,-970.215,-1000.0
1742210892.077,48.828,-940.43,-260.254,7.812
1742210892.081,-1000.0,-1000.0,-1000.0,-970.703
1742210892.085,-302.246,-190.43,-1000.0,-956.055
1742210892.089,976.074,-950.684,-342.285,0.488
1742210892.092,949.707,951.66,806.641,-1000.0
1742210892.096,-983.887,944.824,-351.562,-158.203
1742210892.1,-132.812,917.969,-1000.0,-981.934
1742210892.104,-1000.0,-892.578,-1000.0,-943.848
1742210892.108,-1000.0,152.344,-392.09,13.184
1742210892.069,95.215,-1000.0,804.199,-1000.0
1742210892.073,63.477,-978.516,-290.527,-289.551
1742210892.077,-1000.0,-976.074,-1000.0,958.984
1742210892.081,-928.223,-1000.0,-1000.0,-911.133
1742210892.085,-1000.0,-962.402,-701.66,131.836
1742210892.089,122.07,-1000.0,260.254,-1000.0
1742210892.093,333.008,-975.586,-367.188,-469.238
1742210892.096,-1000.0,336.426,-1000.0,877.93
1742210892.1,-1000.0,-898.926,-992.676,-875.977
1742210892.104,161.133,837.891,-954.102,207.031
1742210892.108,-766.113,-885.742,-221.191,-1000.0
1742210892.112,141.602,338.867,-474.609,-686.523
1742210892.069,95.215,-1000.0,804.199,-1000.0
1742210892.073,63.477,-978.516,-290.527,-289.551
1742210892.077,-1000.0,-976.074,-1000.0,958.984
1742210892.081,-928.223,-1000.0,-1000.0,-911.133
1742210892.085,-1000.0,-962.402,-701.66,131.836
1742210892.089,122.07,-1000.0,260.254,-1000.0
1742210892.093,333.008,-975.586,-367.188,-469.238
1742210892.096,-1000.0,336.426,-1000.0,877.93
1742210892.1,-1000.0,-898.926,-992.676,-875.977
1742210892.104,161.133,837.891,-954.102,207.031
1742210892.108,-766.113,-885.742,-221.191,-1000.0
1742210892.112,141.602,338.867,-474.609,-686.523
1742210892.069,95.215,-1000.0,804.199,-1000.0
1742210892.073,63.477,-978.516,-290.527,-289.551
1742210892.077,-1000.0,-976.074,-1000.0,958.984
1742210892.081,-928.223,-1000.0,-1000.0,-911.133
1742210892.085,-1000.0,-962.402,-701.66,131.836
1742210892.089,122.07,-1000.0,260.254,-1000.0
1742210892.093,333.008,-975.586,-367.188,-469.238
1742210892.096,-1000.0,336.426,-1000.0,877.93
1742210892.1,-1000.0,-898.926,-992.676,-875.977
1742210892.104,161.133,837.891,-954.102,207.031
1742210892.108,-766.113,-885.742,-221.191,-1000.0
1742210892.112,141.602,338.867,-474.609,-686.523
1742210892.069,-1000.0,-1000.0,-1000.0,707.031
1742210892.073,-951.66,-1000.0,-993.164,-834.473
1742210892.077,-1000.0,-940.918,-985.352,183.105
1742210892.081,-574.707,-983.398,-324.707,-1000.0
1742210892.085,-566.406,-1000.0,-522.949,-809.082
1742210892.089,-178.711,109.863,-1000.0,528.809
1742210892.093,-959.961,-956.055,-966.309,-803.711
1742210892.096,922.363,974.609,-1000.0,359.375
1742210892.1,-945.312,799.805,-601.562,-952.148
1742210892.104,-54.688,-587.891,-592.773,-1000.0
1742210892.108,-1000.0,-1000.0,-1000.0,119.141
1742210892.112,-947.266,-936.035,-970.703,-774.902
1742210892.069,-1000.0,-1000.0,-1000.0,707.031
1742210892.073,-951.66,-1000.0,-993.164,-834.473
1742210892.077,-1000.0,-940.918,-985.352,183.105
1742210892.081,-574.707,-983.398,-324.707,-1000.0
1742210892.085,-566.406,-1000.0,-522.949,-809.082
1742210892.089,-178.711,109.863,-1000.0,528.809
1742210892.093,-959.961,-956.055,-966.309,-803.711
1742210892.096,922.363,974.609,-1000.0,359.375
1742210892.1,-945.312,799.805,-601.562,-952.148
1742210892.104,-54.688,-587.891,-592.773,-1000.0
1742210892.108,-1000.0,-1000.0,-1000.0,119.141
1742210892.112,-947.266,-936.035,-970.703,-774.902
1742210892.069,-1000.0,-1000.0,-1000.0,707.031
1742210892.073,-951.66,-1000.0,-993.164,-834.473
1742210892.077,-1000.0,-940.918,-985.352,183.105
1742210892.081,-574.707,-983.398,-324.707,-1000.0
1742210892.085,-566.406,-1000.0,-522.949,-809.082
1742210892.089,-178.711,109.863,-1000.0,528.809
1742210892.093,-959.961,-956.055,-966.309,-803.711
1742210892.096,922.363,974.609,-1000.0,359.375
1742210892.1,-945.312,799.805,-601.562,-952.148
1742210892.104,-54.688,-587.891,-592.773,-1000.0
1742210892.108,-1000.0,-1000.0,-1000.0,119.141
1742210892.112,-947.266,-936.035,-970.703,-774.902
1742210892.069,-1000.0,-1000.0,-1000.0,370.605
1742210892.073,-957.52,-1000.0,-572.266,-930.664
1742210892.077,-928.223,-991.211,-485.84,-1000.0
1742210892.081,-944.336,-953.125,-1000.0,-79.102
1742210892.085,-1000.0,-1000.0,-969.238,-866.211
1742210892.089,-210.449,-62.012,-1000.0,738.281
1742210892.093,-956.543,-923.828,-655.273,-613.77
1742210892.096,957.52,937.988,-489.258,-1000.0
1742210892.1,925.781,940.918,-1000.0,-119.629
1742210892.104,944.336,936.035,-950.684,-904.785
1742210892.108,-931.152,-919.434,-1000.0,824.219
1742210892.112,-93.75,-52.246,-404.785,-493.652
1742210892.069,-1000.0,-1000.0,-1000.0,370.605
1742210892.073,-957.52,-1000.0,-572.266,-930.664
1742210892.077,-928.223,-991.211,-485.84,-1000.0
1742210892.081,-944.336,-953.125,-1000.0,-79.102
1742210892.085,-1000.0,-1000.0,-969.238,-866.211
1742210892.089,-210.449,-62.012,-1000.0,738.281
1742210892.093,-956.543,-923.828,-655.273,-613.77
1742210892.096,957.52,937.988,-489.258,-1000.0
1742210892.1,925.781,940.918,-1000.0,-119.629
1742210892.104,944.336,936.035,-950.684,-904.785
1742210892.108,-931.152,-919.434,-1000.0,824.219
1742210892.112,-93.75,-52.246,-404.785,-493.652
1742210892.069,-1000.0,-1000.0,-1000.0,370.605
1742210892.073,-957.52,-1000.0,-572.266,-930.664
1742210892.077,-928.223,-991.211,-485.84,-1000.0
1742210892.081,-944.336,-953.125,-1000.0,-79.102
1742210892.085,-1000.0,-1000.0,-969.238,-866.211
1742210892.089,-210.449,-62.012,-1000.0,738.281
1742210892.093,-956.543,-923.828,-655.273,-613.77
1742210892.096,957.52,937.988,-489.258,-1000.0
1742210892.1,925.781,940.918,-1000.0,-119.629
1742210892.104,944.336,936.035,-950.684,-904.785
1742210892.108,-931.152,-919.434,-1000.0,824.219
1742210892.112,-93.75,-52.246,-404.785,-493.652
1742210892.069,-1000.0,-1000.0,286.621,-1000.0
1742210892.073,-964.844,-953.125,-778.32,-226.074
1742210892.077,-921.875,-1000.0,-1000.0,-923.34
1742210892.081,-1000.0,-962.402,-1000.0,812.988
1742210892.085,-614.746,-1000.0,-589.355,-528.809
1742210892.089,827.148,-949.219,398.926,-1000.0
1742210892.093,-975.586,370.605,-389.16,-285.156
1742210892.096,919.434,-978.516,-1000.0,979.98
1742210892.1,981.934,-951.172,-1000.0,-984.375
1742210892.104,840.332,258.789,-354.98,-208.496
1742210892.108,-904.297,-1000.0,-876.953,-1000.0
1742210892.112,228.516,-994.629,448.242,-803.711
1742210892.069,-1000.0,-1000.0,286.621,-1000.0
1742210892.073,-964.844,-953.125,-778.32,-226.074
1742210892.077,-921.875,-1000.0,-1000.0,-923.34
1742210892.081,-1000.0,-962.402,-1000.0,812.988
1742210892.085,-614.746,-1000.0,-589.355,-528.809
1742210892.089,827.148,-949.219,398.926,-1000.0
1742210892.093,-975.586,370.605,-389.16,-285.156
1742210892.096,919.434,-978.516,-1000.0,979.98
1742210892.1,981.934,-951.172,-1000.0,-984.375
1742210892.104,840.332,258.789,-354.98,-208.496
1742210892.108,-904.297,-1000.0,-876.953,-1000.0
1742210892.112,228.516,-994.629,448.242,-803.711
1742210892.069,-1000.0,-1000.0,286.621,-1000.0
1742210892.073,-964.844,-953.125,-778.32,-226.074
1742210892.077,-921.875,-1000.0,-1000.0,-923.34
1742210892.081,-1000.0,-962.402,-1000.0,812.988
1742210892.085,-614.746,-1000.0,-589.355,-528.809
1742210892.089,827.148,-949.219,398.926,-1000.0
1742210892.093,-975.586,370.605,-389.16,-285.156
1742210892.096,919.434,-978.516,-1000.0,979.98
1742210892.1,981.934,-951.172,-1000.0,-984.375
1742210892.104,840.332,258.789,-354.98,-208.496
1742210892.108,-904.297,-1000.0,-876.953,-1000.0
1742210892.112,228.516,-994.629,448.242,-803.711
1742210892.07,-986.816,-968.262,-876.953,602.051
1742210892.074,-1000.0,-1000.0,-1000.0,-961.914
1742210892.078,-576.66,-1000.0,-280.762,-405.762
1742210892.082,967.773,-937.988,-940.43,-1000.0
1742210892.086,774.414,-1000.0,757.324,-882.812
1742210892.09,-903.32,-216.309,-527.344,343.75
1742210892.094,-817.871,-956.543,-1000.0,-786.621
1742210892.097,729.004,955.078,-278.32,106.445
1742210892.101,977.051,946.289,975.586,-1000.0
1742210892.105,-955.566,971.68,-971.191,-913.574
1742210892.109,247.07,926.758,-124.023,415.039
1742210892.113,-1000.0,-946.289,-1000.0,-837.402
1742210892.07,-986.816,-968.262,-876.953,602.051
1742210892.074,-1000.0,-1000.0,-1000.0,-961.914
1742210892.078,-576.66,-1000.0,-280.762,-405.762
1742210892.082,967.773,-937.988,-940.43,-1000.0
1742210892.086,774.414,-1000.0,757.324,-882.812
1742210892.09,-903.32,-216.309,-527.344,343.75
1742210892.094,-817.871,-956.543,-1000.0,-786.621
1742210892.097,729.004,955.078,-278.32,106.445
1742210892.101,977.051,946.289,975.586,-1000.0
1742210892.105,-955.566,971.68,-971.191,-913.574
1742210892.109,247.07,926.758,-124.023,415.039
1742210892.113,-1000.0,-946.289,-1000.0,-837.402
1742210892.07,-986.816,-968.262,-876.953,602.051
1742210892.074,-1000.0,-1000.0,-1000.0,-961.914
1742210892.078,-576.66,-1000.0,-280.762,-405.762
1742210892.082,967.773,-937.988,-940.43,-1000.0
1742210892.086,774.414,-1000.0,757.324,-882.812
1742210892.09,-903.32,-216.309,-527.344,343.75
1742210892.094,-817.871,-956.543,-1000.0,-786.621
1742210892.097,729.004,955.078,-278.32,106.445
1742210892.101,977.051,946.289,975.586,-1000.0
1742210892.105,-955.566,971.68,-971.191,-913.574
1742210892.109,247.07,926.758,-124.023,415.039
1742210892.113,-1000.0,-946.289,-1000.0,-837.402
1742210892.07,-1000.0,101.562,-202.637,35.156
1742210892.074,3.418,-1000.0,935.547,-1000.0
1742210892.078,-940.918,-968.75,-896.973,-1000.0
1742210892.082,-347.168,-952.148,99.609,62.988
1742210892.086,-1000.0,-1000.0,-1000.0,-876.465
1742210892.09,-507.324,-8.301,-280.762,-32.227
1742210892.094,655.273,-968.262,852.539,-1000.0
1742210892.097,-829.102,960.938,-878.418,-1000.0
1742210892.101,438.965,878.418,222.168,-75.195
1742210892.105,-848.633,-889.648,-1000.0,-782.715
1742210892.109,-1000.0,437.012,-532.227,196.777
1742210892.113,-266.113,-967.773,805.176,-1000.0
1742210892.07,-1000.0,101.562,-202.637,35.156
1742210892.074,3.418,-1000.0,935.547,-1000.0
1742210892.078,-940.918,-968.75,-896.973,-1000.0
1742210892.082,-347.168,-952.148,99.609,62.988
1742210892.086,-1000.0,-1000.0,-1000.0,-876.465
1742210892.09,-507.324,-8.301,-280.762,-32.227
1742210892.094,655.273,-968.262,852.539,-1000.0
1742210892.097,-829.102,960.938,-878.418,-1000.0
1742210892.101,438.965,878.418,222.168,-75.195
1742210892.105,-848.633,-889.648,-1000.0,-782.715
1742210892.109,-1000.0,437.012,-532.227,196.777
1742210892.113,-266.113,-967.773,805.176,-1000.0
1742210892.07,-1000.0,101.562,-202.637,35.156
1742210892.074,3.418,-1000.0,935.547,-1000.0
1742210892.078,-940.918,-968.75,-896.973,-1000.0
1742210892.082,-347.168,-952.148,99.609,62.988
1742210892.086,-1000.0,-1000.0,-1000.0,-876.465
1742210892.09,-507.324,-8.301,-280.762,-32.227
1742210892.094,655.273,-968.262,852.539,-1000.0
1742210892.097,-829.102,960.938,-878.418,-1000.0
1742210892.101,438.965,878.418,222.168,-75.195
1742210892.105,-848.633,-889.648,-1000.0,-782.715
1742210892.109,-1000.0,437.012,-532.227,196.777
1742210892.113,-266.113,-967.773,805.176,-1000.0
1742210892.07,-857.91,-1000.0,-874.512,-1000.0
1742210892.074,111.816,-953.125,421.387,-257.812
1742210892.078,-1000.0,-1000.0,-1000.0,-827.148
1742210892.082,-1000.0,-943.848,-562.988,298.34
1742210892.086,-62.5,-1000.0,831.055,-989.258
1742210892.09,987.793,-802.246,-935.547,-1000.0
1742210892.094,-853.516,599.121,718.75,-252.93
1742210892.097,151.855,-934.082,-711.426,-857.91
1742210892.101,-431.641,907.715,-552.246,570.801
1742210892.105,963.867,982.91,879.883,-805.664
1742210892.109,948.73,971.191,-999.512,-1000.0
1742210892.113,-869.629,971.68,968.262,-328.613
1742210892.07,-857.91,-1000.0,-874.512,-1000.0
1742210892.074,111.816,-953.125,421.387,-257.812
1742210892.078,-1000.0,-1000.0,-1000.0,-827.148
1742210892.082,-1000.0,-943.848,-562.988,298.34
1742210892.086,-62.5,-1000.0,831.055,-989.258
1742210892.09,987.793,-802.246,-935.547,-1000.0
1742210892.094,-853.516,599.121,718.75,-252.93
1742210892.097,151.855,-934.082,-711.426,-857.91
1742210892.101,-431.641,907.715,-552.246,570.801
1742210892.105,963.867,982.91,879.883,-805.664
1742210892.109,948.73,971.191,-999.512,-1000.0
1742210892.113,-869.629,971.68,968.262,-328.613
1742210892.07,-857.91,-1000.0,-874.512,-1000.0
1742210892.074,111.816,-953.125,421.387,-257.812
1742210892.078,-1000.0,-1000.0,-1000.0,-827.148
1742210892.082,-1000.0,-943.848,-562.988,298.34
1742210892.086,-62.5,-1000.0,831.055,-989.258
1742210892.09,987.793,-802.246,-935.547,-1000.0
1742210892.094,-853.516,599.121,718.75,-252.93
1742210892.097,151.855,-934.082,-711.426,-857.91
1742210892.101,-431.641,907.715,-552.246,570.801
1742210892.105,963.867,982.91,879.883,-805.664
1742210892.109,948.73,971.191,-999.512,-1000.0
1742210892.113,-869.629,971.68,968.262,-328.613
1742210892.07,108.887,971.68,20.02,-991.699
1742210892.074,-567.871,909.18,31.738,903.32
1742210892.078,-961.914,-895.02,-974.121,-410.156
1742210892.082,776.855,204.59,939.941,-1000.0
1742210892.086,-681.152,-1000.0,-957.52,-606.445
1742210892.09,-1000.0,-1000.0,460.938,746.094
1742210892.094,-171.387,130.859,209.961,-870.117
1742210892.097,-967.773,-908.203,941.895,-53.223
1742210892.101,880.859,917.969,959.961,-1000.0
1742210892.105,-908.691,980.957,-946.289,-525.391
1742210892.109,358.887,905.273,418.457,819.336
1742210892.113,-1000.0,-932.129,42.969,-858.398
1742210892.07,108.887,971.68,20.02,-991.699
1742210892.074,-567.871,909.18,31.738,903.32
1742210892.078,-961.914,-895.02,-974.121,-410.156
1742210892.082,776.855,204.59,939.941,-1000.0
1742210892.086,-681.152,-1000.0,-957.52,-606.445
1742210892.09,-1000.0,-1000.0,460.938,746.094
1742210892.094,-171.387,130.859,209.961,-870.117
1742210892.097,-967.773,-908.203,941.895,-53.223
1742210892.101,880.859,917.969,959.961,-1000.0
1742210892.105,-908.691,980.957,-946.289,-525.391
1742210892.109,358.887,905.273,418.457,819.336
1742210892.113,-1000.0,-932.129,42.969,-858.398
1742210892.07,108.887,971.68,20.02,-991.699
1742210892.074,-567.871,909.18,31.738,903.32
1742210892.078,-961.914,-895.02,-974.121,-410.156
1742210892.082,776.855,204.59,939.941,-1000.0
1742210892.086,-681.152,-1000.0,-957.52,-606.445
1742210892.09,-1000.0,-1000.0,460.938,746.094
1742210892.094,-171.387,130.859,209.961,-870.117
1742210892.097,-967.773,-908.203,941.895,-53.223
1742210892.101,880.859,917.969,959.961,-1000.0
1742210892.105,-908.691,980.957,-946.289,-525.391
1742210892.109,358.887,905.273,418.457,819.336
1742210892.113,-1000.0,-932.129,42.969,-858.398
1742210892.07,275.879,649.414,874.023,172.852
1742210892.074,927.246,-783.691,948.242,-1000.0
1742210892.078,-731.934,-1000.0,-919.922,-783.203
1742210892.082,-1000.0,-940.43,338.379,583.496
1742210892.086,-1000.0,-1000.0,-893.066,-814.941
1742210892.09,-266.113,-953.125,152.832,188.477
1742210892.094,972.656,-1000.0,-969.727,-1000.0
1742210892.097,-971.68,-921.387,-947.266,-710.449
1742210892.101,274.902,454.102,162.598,653.32
1742210892.105,-1000.0,-910.645,-1000.0,-833.008
1742210892.109,-226.562,903.809,-290.039,415.039
1742210892.113,-984.375,980.957,969.727,-1000.0
1742210892.07,275.879,649.414,874.023,172.852
1742210892.074,927.246,-783.691,948.242,-1000.0
1742210892.078,-731.934,-1000.0,-919.922,-783.203
1742210892.082,-1000.0,-940.43,338.379,583.496
1742210892.086,-1000.0,-1000.0,-893.066,-814.941
1742210892.09,-266.113,-953.125,152.832,188.477
1742210892.094,972.656,-1000.0,-969.727,-1000.0
1742210892.097,-971.68,-921.387,-947.266,-710.449
1742210892.101,274.902,454.102,162.598,653.32
1742210892.105,-1000.0,-910.645,-1000.0,-833.008
1742210892.109,-226.562,903.809,-290.039,415.039
1742210892.113,-984.375,980.957,969.727,-1000.0
1742210892.07,275.879,649.414,874.023,172.852
1742210892.074,927.246,-783.691,948.242,-1000.0
1742210892.078,-731.934,-1000.0,-919.922,-783.203
1742210892.082,-1000.0,-940.43,338.379,583.496
1742210892.086,-1000.0,-1000.0,-893.066,-814.941
1742210892.09,-266.113,-953.125,152.832,188.477
1742210892.094,972.656,-1000.0,-969.727,-1000.0
1742210892.097,-971.68,-921.387,-947.266,-710.449
1742210892.101,274.902,454.102,162.598,653.32
1742210892.105,-1000.0,-910.645,-1000.0,-833.008
1742210892.109,-226.562,903.809,-290.039,415.039
1742210892.113,-984.375,980.957,969.727,-1000.0
1742210892.815,-297.852,47.852,-1000.0,564.453
1742210892.819,-928.223,-904.785,-1000.0,-828.125
1742210892.823,952.637,921.875,-534.668,-100.098
1742210892.827,933.594,962.891,911.621,-1000.0
1742210892.831,996.094,972.656,805.664,-1000.0
1742210892.835,-211.914,973.145,-539.062,163.574
1742210892.839,-1000.0,968.75,-1000.0,-854.492
1742210892.842,-329.102,899.414,-184.082,-310.547
1742210892.846,-982.422,-903.32,960.449,-1000.0
1742210892.85,902.832,139.648,-895.996,-1000.0
1742210892.854,-405.762,-1000.0,237.793,-166.016
1742210892.858,-1000.0,-977.539,-1000.0,942.383
1742210893.085,-236.816,915.527,296.875,-946.777
1742210893.089,-709.961,-965.82,408.691,-971.191
1742210893.093,-945.312,776.367,985.352,36.133
1742210893.097,14.16,-621.582,998.535,-1000.0
1742210893.101,-1000.0,-1000.0,831.055,-93.262
1742210893.105,-907.715,-890.625,-555.176,-995.117
1742210893.109,-1000.0,-1000.0,-947.754,-892.09
1742210893.112,27.344,-39.551,419.922,174.316
1742210893.116,-895.02,-916.504,-849.121,-1000.0
1742210893.12,923.828,940.43,553.711,213.867
1742210893.124,-280.762,885.742,-711.426,-931.641
1742210893.128,-1000.0,-892.09,-1000.0,-958.984
1742210893.55,-1000.0,-944.824,-767.578,-989.746
1742210893.554,-999.512,-1000.0,-794.434,-791.504
1742210893.558,-940.43,-797.363,-1000.0,671.875
1742210893.562,-1000.0,611.816,-989.258,-926.758
1742210893.566,-188.477,-934.57,-1000.0,852.539
1742210893.57,-953.613,908.203,-979.98,-561.523
1742210893.574,880.371,982.91,-982.91,-953.613
1742210893.577,-952.637,911.621,-1000.0,541.992
1742210893.581,73.242,-895.996,-991.699,-845.703
1742210893.585,-1000.0,174.805,-1000.0,630.859
